2055	1.01289	0.437726	
2056	1.02694	0.437726	
2057	1.04221	0.437726	
2058	1.05876	0.437726	
2059	1.07665	0.437726	
2060	1.09592	0.437726	
2061	1.11661	0.437726	
2062	1.13875	0.437726	
2063	1.16234	0.437726	
2064	1.18737	0.437726	
2065	1.21382	0.437726	
2066	1.24163	0.437726	
2067	1.27074	0.437726	
2068	1.30105	0.437726	
2069	1.33244	0.437726	
2070	1.36476	0.437726	
2071	1.39786	0.437726	
2072	1.43157	0.437726	
2073	1.46568	0.437726	
2074	1.5	0.437726	
2075	-0	0.45872	
2076	0.0343449	0.45872	
2077	0.0686379	0.45872	
2078	0.102828	0.45872	
2079	0.136863	0.45872	
2080	0.170693	0.45872	
2081	0.204271	0.45872	
2082	0.237548	0.45872	
2083	0.270479	0.45872	
2084	0.30302	0.45872	
2085	0.33513	0.45872	
2086	0.36677	0.45872	
2087	0.397903	0.45872	
2088	0.428495	0.45872	
2089	0.458516	0.45872	
2090	0.487937	0.45872	
2091	0.516733	0.45872	
2092	0.544882	0.45872	
2093	0.572363	0.45872	
2094	0.59916	0.45872	
2095	0.62526	0.45872	
2096	0.650652	0.45872	
2097	0.675326	0.45872	
2098	0.699278	0.45872	
2099	0.722504	0.45872	
2100	0.745002	0.45872	
2101	0.766775	0.45872	
2102	0.787825	0.45872	
2103	0.808158	0.45872	
2104	0.82778	0.45872	
2105	0.846699	0.45872	
2106	0.864927	0.45872	
2107	0.882474	0.45872	
2108	0.899352	0.45872	
2109	0.915575	0.45872	
2110	0.931157	0.45872	
2111	0.946113	0.45872	
2112	0.960459	0.45872	
2113	0.974211	0.45872	
2114	0.987386	0.45872	
2115	1	0.45872	
2116	1.01289	0.45872	
2117	1.02694	0.45872	
2118	1.04221	0.45872	
2119	1.05876	0.45872	
2120	1.07665	0.45872	
2121	1.09592	0.45872	
2122	1.11661	0.45872	
2123	1.13875	0.45872	
2124	1.16234	0.45872	
2125	1.18737	0.45872	
2126	1.21382	0.45872	
2127	1.24163	0.45872	
2128	1.27074	0.45872	
2129	1.30105	0.45872	
2130	1.33244	0.45872	
2131	1.36476	0.45872	
2132	1.39786	0.45872	
2133	1.43157	0.45872	
2134	1.46568	0.45872	
2135	1.5	0.45872	
2136	-0	0.480271	
2137	0.0343449	0.480271	
2138	0.0686379	0.480271	
2139	0.102828	0.480271	
2140	0.136863	0.480271	
2141	0.170693	0.480271	
2142	0.204271	0.480271	
2143	0.237548	0.480271	
2144	0.270479	0.480271	
2145	0.30302	0.480271	
2146	0.33513	0.480271	
2147	0.36677	0.480271	
2148	0.397903	0.480271	
2149	0.428495	0.480271	
2150	0.458516	0.480271	
2151	0.487937	0.480271	
2152	0.516733	0.480271	
2153	0.544882	0.480271	
2154	0.572363	0.480271	
2155	0.59916	0.480271	
2156	0.62526	0.480271	
2157	0.650652	0.480271	
2158	0.675326	0.480271	
2159	0.699278	0.480271	
2160	0.722504	0.480271	
2161	0.745002	0.480271	
2162	0.766775	0.480271	
2163	0.787825	0.480271	
2164	0.808158	0.480271	
2165	0.82778	0.480271	
2166	0.846699	0.480271	
2167	0.864927	0.480271	
2168	0.882474	0.480271	
2169	0.899352	0.480271	
2170	0.915575	0.480271	
2171	0.931157	0.480271	
2172	0.946113	0.480271	
2173	0.960459	0.480271	
2174	0.974211	0.480271	
2175	0.987386	0.480271	
2176	1	0.480271	
2177	1.01289	0.480271	
2178	1.02694	0.480271	
2179	1.04221	0.480271	
2180	1.05876	0.480271	
2181	1.07665	0.480271	
2182	1.09592	0.480271	
2183	1.11661	0.480271	
2184	1.13875	0.480271	
2185	1.16234	0.480271	
2186	1.18737	0.480271	
2187	1.21382	0.480271	
2188	1.24163	0.480271	
2189	1.27074	0.480271	
2190	1.30105	0.480271	
2191	1.33244	0.480271	
2192	1.36476	0.480271	
2193	1.39786	0.480271	
2194	1.43157	0.480271	
2195	1.46568	0.480271	
2196	1.5	0.480271	
2197	-0	0.502384	
2198	0.0343449	0.502384	
2199	0.0686379	0.502384	
2200	0.102828	0.502384	
2201	0.136863	0.502384	
2202	0.170693	0.502384	
2203	0.204271	0.502384	
2204	0.237548	0.502384	
2205	0.270479	0.502384	
2206	0.30302	0.502384	
2207	0.33513	0.502384	
2208	0.36677	0.502384	
2209	0.397903	0.502384	
2210	0.428495	0.502384	
2211	0.458516	0.502384	
2212	0.487937	0.502384	
2213	0.516733	0.502384	
2214	0.544882	0.502384	
2215	0.572363	0.502384	
2216	0.59916	0.502384	
2217	0.62526	0.502384	
2218	0.650652	0.502384	
2219	0.675326	0.502384	
2220	0.699278	0.502384	
2221	0.722504	0.502384	
2222	0.745002	0.502384	
2223	0.766775	0.502384	
2224	0.787825	0.502384	
2225	0.808158	0.502384	
2226	0.82778	0.502384	
2227	0.846699	0.502384	
2228	0.864927	0.502384	
2229	0.882474	0.502384	
2230	0.899352	0.502384	
2231	0.915575	0.502384	
2232	0.931157	0.502384	
2233	0.946113	0.502384	
2234	0.960459	0.502384	
2235	0.974211	0.502384	
2236	0.987386	0.502384	
2237	1	0.502384	
2238	1.01289	0.502384	
2239	1.02694	0.502384	
2240	1.04221	0.502384	
2241	1.05876	0.502384	
2242	1.07665	0.502384	
2243	1.09592	0.502384	
2244	1.11661	0.502384	
2245	1.13875	0.502384	
2246	1.16234	0.502384	
2247	1.18737	0.502384	
2248	1.21382	0.502384	
2249	1.24163	0.502384	
2250	1.27074	0.502384	
2251	1.30105	0.502384	
2252	1.33244	0.502384	
2253	1.36476	0.502384	
2254	1.39786	0.502384	
2255	1.43157	0.502384	
2256	1.46568	0.502384	
2257	1.5	0.502384	
2258	-0	0.525067	
2259	0.0343449	0.525067	
2260	0.0686379	0.525067	
2261	0.102828	0.525067	
2262	0.136863	0.525067	
2263	0.170693	0.525067	
2264	0.204271	0.525067	
2265	0.237548	0.525067	
2266	0.270479	0.525067	
2267	0.30302	0.525067	
2268	0.33513	0.525067	
2269	0.36677	0.525067	
2270	0.397903	0.525067	
2271	0.428495	0.525067	
2272	0.458516	0.525067	
2273	0.487937	0.525067	
2274	0.516733	0.525067	
2275	0.544882	0.525067	
2276	0.572363	0.525067	
2277	0.59916	0.525067	
2278	0.62526	0.525067	
2279	0.650652	0.525067	
2280	0.675326	0.525067	
2281	0.699278	0.525067	
2282	0.722504	0.525067	
2283	0.745002	0.525067	
2284	0.766775	0.525067	
2285	0.787825	0.525067	
2286	0.808158	0.525067	
2287	0.82778	0.525067	
2288	0.846699	0.525067	
2289	0.864927	0.525067	
2290	0.882474	0.525067	
2291	0.899352	0.525067	
2292	0.915575	0.525067	
2293	0.931157	0.525067	
2294	0.946113	0.525067	
2295	0.960459	0.525067	
2296	0.974211	0.525067	
2297	0.987386	0.525067	
2298	1	0.525067	
2299	1.01289	0.525067	
2300	1.02694	0.525067	
2301	1.04221	0.525067	
2302	1.05876	0.525067	
2303	1.07665	0.525067	
2304	1.09592	0.525067	
2305	1.11661	0.525067	
2306	1.13875	0.525067	
2307	1.16234	0.525067	
2308	1.18737	0.525067	
2309	1.21382	0.525067	
2310	1.24163	0.525067	
2311	1.27074	0.525067	
2312	1.30105	0.525067	
2313	1.33244	0.525067	
2314	1.36476	0.525067	
2315	1.39786	0.525067	
2316	1.43157	0.525067	
2317	1.46568	0.525067	
2318	1.5	0.525067	
2319	-0	0.548325	
2320	0.0343449	0.548325	
2321	0.0686379	0.548325	
2322	0.102828	0.548325	
2323	0.136863	0.548325	
2324	0.170693	0.548325	
2325	0.204271	0.548325	
2326	0.237548	0.548325	
2327	0.270479	0.548325	
2328	0.30302	0.548325	
2329	0.33513	0.548325	
2330	0.36677	0.548325	
2331	0.397903	0.548325	
2332	0.428495	0.548325	
2333	0.458516	0.548325	
2334	0.487937	0.548325	
2335	0.516733	0.548325	
2336	0.544882	0.548325	
2337	0.572363	0.548325	
2338	0.59916	0.548325	
2339	0.62526	0.548325	
2340	0.650652	0.548325	
2341	0.675326	0.548325	
2342	0.699278	0.548325	
2343	0.722504	0.548325	
2344	0.745002	0.548325	
2345	0.766775	0.548325	
2346	0.787825	0.548325	
2347	0.808158	0.548325	
2348	0.82778	0.548325	
2349	0.846699	0.548325	
2350	0.864927	0.548325	
2351	0.882474	0.548325	
2352	0.899352	0.548325	
2353	0.915575	0.548325	
2354	0.931157	0.548325	
2355	0.946113	0.548325	
2356	0.960459	0.548325	
2357	0.974211	0.548325	
2358	0.987386	0.548325	
2359	1	0.548325	
2360	1.01289	0.548325	
2361	1.02694	0.548325	
2362	1.04221	0.548325	
2363	1.05876	0.548325	
2364	1.07665	0.548325	
2365	1.09592	0.548325	
2366	1.11661	0.548325	
2367	1.13875	0.548325	
2368	1.16234	0.548325	
2369	1.18737	0.548325	
2370	1.21382	0.548325	
2371	1.24163	0.548325	
2372	1.27074	0.548325	
2373	1.30105	0.548325	
2374	1.33244	0.548325	
2375	1.36476	0.548325	
2376	1.39786	0.548325	
2377	1.43157	0.548325	
2378	1.46568	0.548325	
2379	1.5	0.548325	
2380	-0	0.572163	
2381	0.0343449	0.572163	
2382	0.0686379	0.572163	
2383	0.102828	0.572163	
2384	0.136863	0.572163	
2385	0.170693	0.572163	
2386	0.204271	0.572163	
2387	0.237548	0.572163	
2388	0.270479	0.572163	
2389	0.30302	0.572163	
2390	0.33513	0.572163	
2391	0.36677	0.572163	
2392	0.397903	0.572163	
2393	0.428495	0.572163	
2394	0.458516	0.572163	
2395	0.487937	0.572163	
2396	0.516733	0.572163	
2397	0.544882	0.572163	
2398	0.572363	0.572163	
2399	0.59916	0.572163	
2400	0.62526	0.572163	
2401	0.650652	0.572163	
2402	0.675326	0.572163	
2403	0.699278	0.572163	
2404	0.722504	0.572163	
2405	0.745002	0.572163	
2406	0.766775	0.572163	
2407	0.787825	0.572163	
2408	0.808158	0.572163	
2409	0.82778	0.572163	
2410	0.846699	0.572163	
2411	0.864927	0.572163	
2412	0.882474	0.572163	
2413	0.899352	0.572163	
2414	0.915575	0.572163	
2415	0.931157	0.572163	
2416	0.946113	0.572163	
2417	0.960459	0.572163	
2418	0.974211	0.572163	
2419	0.987386	0.572163	
2420	1	0.572163	
2421	1.01289	0.572163	
2422	1.02694	0.572163	
2423	1.04221	0.572163	
2424	1.05876	0.572163	
2425	1.07665	0.572163	
2426	1.09592	0.572163	
2427	1.11661	0.572163	
2428	1.13875	0.572163	
2429	1.16234	0.572163	
2430	1.18737	0.572163	
2431	1.21382	0.572163	
2432	1.24163	0.572163	
2433	1.27074	0.572163	
2434	1.30105	0.572163	
2435	1.33244	0.572163	
2436	1.36476	0.572163	
2437	1.39786	0.572163	
2438	1.43157	0.572163	
2439	1.46568	0.572163	
2440	1.5	0.572163	
2441	-0	0.596586	
2442	0.0343449	0.596586	
2443	0.0686379	0.596586	
2444	0.102828	0.596586	
2445	0.136863	0.596586	
2446	0.170693	0.596586	
2447	0.204271	0.596586	
2448	0.237548	0.596586	
2449	0.270479	0.596586	
2450	0.30302	0.596586	
2451	0.33513	0.596586	
2452	0.36677	0.596586	
2453	0.397903	0.596586	
2454	0.428495	0.596586	
2455	0.458516	0.596586	
2456	0.487937	0.596586	
2457	0.516733	0.596586	
2458	0.544882	0.596586	
2459	0.572363	0.596586	
2460	0.59916	0.596586	
2461	0.62526	0.596586	
2462	0.650652	0.596586	
2463	0.675326	0.596586	
2464	0.699278	0.596586	
2465	0.722504	0.596586	
2466	0.745002	0.596586	
2467	0.766775	0.596586	
2468	0.787825	0.596586	
2469	0.808158	0.596586	
2470	0.82778	0.596586	
2471	0.846699	0.596586	
2472	0.864927	0.596586	
2473	0.882474	0.596586	
2474	0.899352	0.596586	
2475	0.915575	0.596586	
2476	0.931157	0.596586	
2477	0.946113	0.596586	
2478	0.960459	0.596586	
2479	0.974211	0.596586	
2480	0.987386	0.596586	
2481	1	0.596586	
2482	1.01289	0.596586	
2483	1.02694	0.596586	
2484	1.04221	0.596586	
2485	1.05876	0.596586	
2486	1.07665	0.596586	
2487	1.09592	0.596586	
2488	1.11661	0.596586	
2489	1.13875	0.596586	
2490	1.16234	0.596586	
2491	1.18737	0.596586	
2492	1.21382	0.596586	
2493	1.24163	0.596586	
2494	1.27074	0.596586	
2495	1.30105	0.596586	
2496	1.33244	0.596586	
2497	1.36476	0.596586	
2498	1.39786	0.596586	
2499	1.43157	0.596586	
2500	1.46568	0.596586	
2501	1.5	0.596586	
2502	-0	0.621597	
2503	0.0343449	0.621597	
2504	0.0686379	0.621597	
2505	0.102828	0.621597	
2506	0.136863	0.621597	
2507	0.170693	0.621597	
2508	0.204271	0.621597	
2509	0.237548	0.621597	
2510	0.270479	0.621597	
2511	0.30302	0.621597	
2512	0.33513	0.621597	
2513	0.36677	0.621597	
2514	0.397903	0.621597	
2515	0.428495	0.621597	
2516	0.458516	0.621597	
2517	0.487937	0.621597	
2518	0.516733	0.621597	
2519	0.544882	0.621597	
2520	0.572363	0.621597	
2521	0.59916	0.621597	
2522	0.62526	0.621597	
2523	0.650652	0.621597	
2524	0.675326	0.621597	
2525	0.699278	0.621597	
2526	0.722504	0.621597	
2527	0.745002	0.621597	
2528	0.766775	0.621597	
2529	0.787825	0.621597	
2530	0.808158	0.621597	
2531	0.82778	0.621597	
2532	0.846699	0.621597	
2533	0.864927	0.621597	
2534	0.882474	0.621597	
2535	0.899352	0.621597	
2536	0.915575	0.621597	
2537	0.931157	0.621597	
2538	0.946113	0.621597	
2539	0.960459	0.621597	
2540	0.974211	0.621597	
2541	0.987386	0.621597	
2542	1	0.621597	
2543	1.01289	0.621597	
2544	1.02694	0.621597	
2545	1.04221	0.621597	
2546	1.05876	0.621597	
2547	1.07665	0.621597	
2548	1.09592	0.621597	
2549	1.11661	0.621597	
2550	1.13875	0.621597	
2551	1.16234	0.621597	
2552	1.18737	0.621597	
2553	1.21382	0.621597	
2554	1.24163	0.621597	
2555	1.27074	0.621597	
2556	1.30105	0.621597	
2557	1.33244	0.621597	
2558	1.36476	0.621597	
2559	1.39786	0.621597	
2560	1.43157	0.621597	
2561	1.46568	0.621597	
2562	1.5	0.621597	
2563	-0	0.6472	
2564	0.0343449	0.6472	
2565	0.0686379	0.6472	
2566	0.102828	0.6472	
2567	0.136863	0.6472	
2568	0.170693	0.6472	
2569	0.204271	0.6472	
2570	0.237548	0.6472	
2571	0.270479	0.6472	
2572	0.30302	0.6472	
2573	0.33513	0.6472	
2574	0.36677	0.6472	
2575	0.397903	0.6472	
2576	0.428495	0.6472	
2577	0.458516	0.6472	
2578	0.487937	0.6472	
2579	0.516733	0.6472	
2580	0.544882	0.6472	
2581	0.572363	0.6472	
2582	0.59916	0.6472	
2583	0.62526	0.6472	
2584	0.650652	0.6472	
2585	0.675326	0.6472	
2586	0.699278	0.6472	
2587	0.722504	0.6472	
2588	0.745002	0.6472	
2589	0.766775	0.6472	
2590	0.787825	0.6472	
2591	0.808158	0.6472	
2592	0.82778	0.6472	
2593	0.846699	0.6472	
2594	0.864927	0.6472	
2595	0.882474	0.6472	
2596	0.899352	0.6472	
2597	0.915575	0.6472	
2598	0.931157	0.6472	
2599	0.946113	0.6472	
2600	0.960459	0.6472	
2601	0.974211	0.6472	
2602	0.987386	0.6472	
2603	1	0.6472	
2604	1.01289	0.6472	
2605	1.02694	0.6472	
2606	1.04221	0.6472	
2607	1.05876	0.6472	
2608	1.07665	0.6472	
2609	1.09592	0.6472	
2610	1.11661	0.6472	
2611	1.13875	0.6472	
2612	1.16234	0.6472	
2613	1.18737	0.6472	
2614	1.21382	0.6472	
2615	1.24163	0.6472	
2616	1.27074	0.6472	
2617	1.30105	0.6472	
2618	1.33244	0.6472	
2619	1.36476	0.6472	
2620	1.39786	0.6472	
2621	1.43157	0.6472	
2622	1.46568	0.6472	
2623	1.5	0.6472	
2624	-0	0.673398	
2625	0.0343449	0.673398	
2626	0.0686379	0.673398	
2627	0.102828	0.673398	
2628	0.136863	0.673398	
2629	0.170693	0.673398	
2630	0.204271	0.673398	
2631	0.237548	0.673398	
2632	0.270479	0.673398	
2633	0.30302	0.673398	
2634	0.33513	0.673398	
2635	0.36677	0.673398	
2636	0.397903	0.673398	
2637	0.428495	0.673398	
2638	0.458516	0.673398	
2639	0.487937	0.673398	
2640	0.516733	0.673398	
2641	0.544882	0.673398	
2642	0.572363	0.673398	
2643	0.59916	0.673398	
2644	0.62526	0.673398	
2645	0.650652	0.673398	
2646	0.675326	0.673398	
2647	0.699278	0.673398	
2648	0.722504	0.673398	
2649	0.745002	0.673398	
2650	0.766775	0.673398	
2651	0.787825	0.673398	
2652	0.808158	0.673398	
2653	0.82778	0.673398	
2654	0.846699	0.673398	
2655	0.864927	0.673398	
2656	0.882474	0.673398	
2657	0.899352	0.673398	
2658	0.915575	0.673398	
2659	0.931157	0.673398	
2660	0.946113	0.673398	
2661	0.960459	0.673398	
2662	0.974211	0.673398	
2663	0.987386	0.673398	
2664	1	0.673398	
2665	1.01289	0.673398	
2666	1.02694	0.673398	
2667	1.04221	0.673398	
2668	1.05876	0.673398	
2669	1.07665	0.673398	
2670	1.09592	0.673398	
2671	1.11661	0.673398	
2672	1.13875	0.673398	
2673	1.16234	0.673398	
2674	1.18737	0.673398	
2675	1.21382	0.673398	
2676	1.24163	0.673398	
2677	1.27074	0.673398	
2678	1.30105	0.673398	
2679	1.33244	0.673398	
2680	1.36476	0.673398	
2681	1.39786	0.673398	
2682	1.43157	0.673398	
2683	1.46568	0.673398	
2684	1.5	0.673398	
2685	-0	0.700192	
2686	0.0343449	0.700192	
2687	0.0686379	0.700192	
2688	0.102828	0.700192	
2689	0.136863	0.700192	
2690	0.170693	0.700192	
2691	0.204271	0.700192	
2692	0.237548	0.700192	
2693	0.270479	0.700192	
2694	0.30302	0.700192	
2695	0.33513	0.700192	
2696	0.36677	0.700192	
2697	0.397903	0.700192	
2698	0.428495	0.700192	
2699	0.458516	0.700192	
2700	0.487937	0.700192	
2701	0.516733	0.700192	
2702	0.544882	0.700192	
2703	0.572363	0.700192	
2704	0.59916	0.700192	
2705	0.62526	0.700192	
2706	0.650652	0.700192	
2707	0.675326	0.700192	
2708	0.699278	0.700192	
2709	0.722504	0.700192	
2710	0.745002	0.700192	
2711	0.766775	0.700192	
2712	0.787825	0.700192	
2713	0.808158	0.700192	
2714	0.82778	0.700192	
2715	0.846699	0.700192	
2716	0.864927	0.700192	
2717	0.882474	0.700192	
2718	0.899352	0.700192	
2719	0.915575	0.700192	
2720	0.931157	0.700192	
2721	0.946113	0.700192	
2722	0.960459	0.700192	
2723	0.974211	0.700192	
2724	0.987386	0.700192	
2725	1	0.700192	
2726	1.01289	0.700192	
2727	1.02694	0.700192	
2728	1.04221	0.700192	
2729	1.05876	0.700192	
2730	1.07665	0.700192	
2731	1.09592	0.700192	
2732	1.11661	0.700192	
2733	1.13875	0.700192	
2734	1.16234	0.700192	
2735	1.18737	0.700192	
2736	1.21382	0.700192	
2737	1.24163	0.700192	
2738	1.27074	0.700192	
2739	1.30105	0.700192	
2740	1.33244	0.700192	
2741	1.36476	0.700192	
2742	1.39786	0.700192	
2743	1.43157	0.700192	
2744	1.46568	0.700192	
2745	1.5	0.700192	
2746	-0	0.727584	
2747	0.0343449	0.727584	
2748	0.0686379	0.727584	
2749	0.102828	0.727584	
2750	0.136863	0.727584	
2751	0.170693	0.727584	
2752	0.204271	0.727584	
2753	0.237548	0.727584	
2754	0.270479	0.727584	
2755	0.30302	0.727584	
2756	0.33513	0.727584	
2757	0.36677	0.727584	
2758	0.397903	0.727584	
2759	0.428495	0.727584	
2760	0.458516	0.727584	
2761	0.487937	0.727584	
2762	0.516733	0.727584	
2763	0.544882	0.727584	
2764	0.572363	0.727584	
2765	0.59916	0.727584	
2766	0.62526	0.727584	
2767	0.650652	0.727584	
2768	0.675326	0.727584	
2769	0.699278	0.727584	
2770	0.722504	0.727584	
2771	0.745002	0.727584	
2772	0.766775	0.727584	
2773	0.787825	0.727584	
2774	0.808158	0.727584	
2775	0.82778	0.727584	
2776	0.846699	0.727584	
2777	0.864927	0.727584	
2778	0.882474	0.727584	
2779	0.899352	0.727584	
2780	0.915575	0.727584	
2781	0.931157	0.727584	
2782	0.946113	0.727584	
2783	0.960459	0.727584	
2784	0.974211	0.727584	
2785	0.987386	0.727584	
2786	1	0.727584	
2787	1.01289	0.727584	
2788	1.02694	0.727584	
2789	1.04221	0.727584	
2790	1.05876	0.727584	
2791	1.07665	0.727584	
2792	1.09592	0.727584	
2793	1.11661	0.727584	
2794	1.13875	0.727584	
2795	1.16234	0.727584	
2796	1.18737	0.727584	
2797	1.21382	0.727584	
2798	1.24163	0.727584	
2799	1.27074	0.727584	
2800	1.30105	0.727584	
2801	1.33244	0.727584	
2802	1.36476	0.727584	
2803	1.39786	0.727584	
2804	1.43157	0.727584	
2805	1.46568	0.727584	
2806	1.5	0.727584	
2807	-0	0.755574	
2808	0.0343449	0.755574	
2809	0.0686379	0.755574	
2810	0.102828	0.755574	
2811	0.136863	0.755574	
2812	0.170693	0.755574	
2813	0.204271	0.755574	
2814	0.237548	0.755574	
2815	0.270479	0.755574	
2816	0.30302	0.755574	
2817	0.33513	0.755574	
2818	0.36677	0.755574	
2819	0.397903	0.755574	
2820	0.428495	0.755574	
2821	0.458516	0.755574	
2822	0.487937	0.755574	
2823	0.516733	0.755574	
2824	0.544882	0.755574	
2825	0.572363	0.755574	
2826	0.59916	0.755574	
2827	0.62526	0.755574	
2828	0.650652	0.755574	
2829	0.675326	0.755574	
2830	0.699278	0.755574	
2831	0.722504	0.755574	
2832	0.745002	0.755574	
2833	0.766775	0.755574	
2834	0.787825	0.755574	
2835	0.808158	0.755574	
2836	0.82778	0.755574	
2837	0.846699	0.755574	
2838	0.864927	0.755574	
2839	0.882474	0.755574	
2840	0.899352	0.755574	
2841	0.915575	0.755574	
2842	0.931157	0.755574	
2843	0.946113	0.755574	
2844	0.960459	0.755574	
2845	0.974211	0.755574	
2846	0.987386	0.755574	
2847	1	0.755574	
2848	1.01289	0.755574	
2849	1.02694	0.755574	
2850	1.04221	0.755574	
2851	1.05876	0.755574	
2852	1.07665	0.755574	
2853	1.09592	0.755574	
2854	1.11661	0.755574	
2855	1.13875	0.755574	
2856	1.16234	0.755574	
2857	1.18737	0.755574	
2858	1.21382	0.755574	
2859	1.24163	0.755574	
2860	1.27074	0.755574	
2861	1.30105	0.755574	
2862	1.33244	0.755574	
2863	1.36476	0.755574	
2864	1.39786	0.755574	
2865	1.43157	0.755574	
2866	1.46568	0.755574	
2867	1.5	0.755574	
2868	-0	0.784161	
2869	0.0343449	0.784161	
2870	0.0686379	0.784161	
2871	0.102828	0.784161	
2872	0.136863	0.784161	
2873	0.170693	0.784161	
2874	0.204271	0.784161	
2875	0.237548	0.784161	
2876	0.270479	0.784161	
2877	0.30302	0.784161	
2878	0.33513	0.784161	
2879	0.36677	0.784161	
2880	0.397903	0.784161	
2881	0.428495	0.784161	
2882	0.458516	0.784161	
2883	0.487937	0.784161	
2884	0.516733	0.784161	
2885	0.544882	0.784161	
2886	0.572363	0.784161	
2887	0.59916	0.784161	
2888	0.62526	0.784161	
2889	0.650652	0.784161	
2890	0.675326	0.784161	
2891	0.699278	0.784161	
2892	0.722504	0.784161	
2893	0.745002	0.784161	
2894	0.766775	0.784161	
2895	0.787825	0.784161	
2896	0.808158	0.784161	
2897	0.82778	0.784161	
2898	0.846699	0.784161	
2899	0.864927	0.784161	
2900	0.882474	0.784161	
2901	0.899352	0.784161	
2902	0.915575	0.784161	
2903	0.931157	0.784161	
2904	0.946113	0.784161	
2905	0.960459	0.784161	
2906	0.974211	0.784161	
2907	0.987386	0.784161	
2908	1	0.784161	
2909	1.01289	0.784161	
2910	1.02694	0.784161	
2911	1.04221	0.784161	
2912	1.05876	0.784161	
2913	1.07665	0.784161	
2914	1.09592	0.784161	
2915	1.11661	0.784161	
2916	1.13875	0.784161	
2917	1.16234	0.784161	
2918	1.18737	0.784161	
2919	1.21382	0.784161	
2920	1.24163	0.784161	
2921	1.27074	0.784161	
2922	1.30105	0.784161	
2923	1.33244	0.784161	
2924	1.36476	0.784161	
2925	1.39786	0.784161	
2926	1.43157	0.784161	
2927	1.46568	0.784161	
2928	1.5	0.784161	
2929	-0	0.813345	
2930	0.0343449	0.813345	
2931	0.0686379	0.813345	
2932	0.102828	0.813345	
2933	0.136863	0.813345	
2934	0.170693	0.813345	
2935	0.204271	0.813345	
2936	0.237548	0.813345	
2937	0.270479	0.813345	
2938	0.30302	0.813345	
2939	0.33513	0.813345	
2940	0.36677	0.813345	
2941	0.397903	0.813345	
2942	0.428495	0.813345	
2943	0.458516	0.813345	
2944	0.487937	0.813345	
2945	0.516733	0.813345	
2946	0.544882	0.813345	
2947	0.572363	0.813345	
2948	0.59916	0.813345	
2949	0.62526	0.813345	
2950	0.650652	0.813345	
2951	0.675326	0.813345	
2952	0.699278	0.813345	
2953	0.722504	0.813345	
2954	0.745002	0.813345	
2955	0.766775	0.813345	
2956	0.787825	0.813345	
2957	0.808158	0.813345	
2958	0.82778	0.813345	
2959	0.846699	0.813345	
2960	0.864927	0.813345	
2961	0.882474	0.813345	
2962	0.899352	0.813345	
2963	0.915575	0.813345	
2964	0.931157	0.813345	
2965	0.946113	0.813345	
2966	0.960459	0.813345	
2967	0.974211	0.813345	
2968	0.987386	0.813345	
2969	1	0.813345	
2970	1.01289	0.813345	
2971	1.02694	0.813345	
2972	1.04221	0.813345	
2973	1.05876	0.813345	
2974	1.07665	0.813345	
2975	1.09592	0.813345	
2976	1.11661	0.813345	
2977	1.13875	0.813345	
2978	1.16234	0.813345	
2979	1.18737	0.813345	
2980	1.21382	0.813345	
2981	1.24163	0.813345	
2982	1.27074	0.813345	
2983	1.30105	0.813345	
2984	1.33244	0.813345	
2985	1.36476	0.813345	
2986	1.39786	0.813345	
2987	1.43157	0.813345	
2988	1.46568	0.813345	
2989	1.5	0.813345	
2990	-0	0.843121	
2991	0.0343449	0.843121	
2992	0.0686379	0.843121	
2993	0.102828	0.843121	
2994	0.136863	0.843121	
2995	0.170693	0.843121	
2996	0.204271	0.843121	
2997	0.237548	0.843121	
2998	0.270479	0.843121	
2999	0.30302	0.843121	
3000	0.33513	0.843121	
3001	0.36677	0.843121	
3002	0.397903	0.843121	
3003	0.428495	0.843121	
3004	0.458516	0.843121	
3005	0.487937	0.843121	
3006	0.516733	0.843121	
3007	0.544882	0.843121	
3008	0.572363	0.843121	
3009	0.59916	0.843121	
3010	0.62526	0.843121	
3011	0.650652	0.843121	
3012	0.675326	0.843121	
3013	0.699278	0.843121	
3014	0.722504	0.843121	
3015	0.745002	0.843121	
3016	0.766775	0.843121	
3017	0.787825	0.843121	
3018	0.808158	0.843121	
3019	0.82778	0.843121	
3020	0.846699	0.843121	
3021	0.864927	0.843121	
3022	0.882474	0.843121	
3023	0.899352	0.843121	
3024	0.915575	0.843121	
3025	0.931157	0.843121	
3026	0.946113	0.843121	
3027	0.960459	0.843121	
3028	0.974211	0.843121	
3029	0.987386	0.843121	
3030	1	0.843121	
3031	1.01289	0.843121	
3032	1.02694	0.843121	
3033	1.04221	0.843121	
3034	1.05876	0.843121	
3035	1.07665	0.843121	
3036	1.09592	0.843121	
3037	1.11661	0.843121	
3038	1.13875	0.843121	
3039	1.16234	0.843121	
3040	1.18737	0.843121	
3041	1.21382	0.843121	
3042	1.24163	0.843121	
3043	1.27074	0.843121	
3044	1.30105	0.843121	
3045	1.33244	0.843121	
3046	1.36476	0.843121	
3047	1.39786	0.843121	
3048	1.43157	0.843121	
3049	1.46568	0.843121	
3050	1.5	0.843121	
3051	-0	0.873488	
3052	0.0343449	0.873488	
3053	0.0686379	0.873488	
3054	0.102828	0.873488	
3055	0.136863	0.873488	
3056	0.170693	0.873488	
3057	0.204271	0.873488	
3058	0.237548	0.873488	
