2274	2.375	0.523686	
2275	2.4	0.523686	
2276	2.425	0.523686	
2277	2.45	0.523686	
2278	2.475	0.523686	
2279	2.5	0.523686	
2280	2.525	0.523686	
2281	2.55	0.523686	
2282	2.575	0.523686	
2283	2.6	0.523686	
2284	2.625	0.523686	
2285	2.65	0.523686	
2286	2.675	0.523686	
2287	2.7	0.523686	
2288	2.725	0.523686	
2289	2.75	0.523686	
2290	2.775	0.523686	
2291	2.8	0.523686	
2292	2.825	0.523686	
2293	2.85	0.523686	
2294	2.875	0.523686	
2295	2.9	0.523686	
2296	2.925	0.523686	
2297	2.95	0.523686	
2298	2.975	0.523686	
2299	3	0.523686	
2300	0	0.475	
2301	0.025	0.475	
2302	0.05	0.475	
2303	0.075	0.475	
2304	0.1	0.475	
2305	0.125	0.475	
2306	0.15	0.475	
2307	0.175	0.475	
2308	0.2	0.475	
2309	0.225	0.475	
2310	0.25	0.475	
2311	0.275	0.475	
2312	0.3	0.475	
2313	0.325	0.475	
2314	0.35	0.475	
2315	0.375	0.475	
2316	0.4	0.475	
2317	0.425	0.475	
2318	0.45	0.475	
2319	0.475	0.475	
2320	0.5	0.475	
2321	0.525	0.478517	
2322	0.55	0.482034	
2323	0.575	0.48555	
2324	0.6	0.489067	
2325	0.625	0.492584	
2326	0.65	0.496101	
2327	0.675	0.499618	
2328	0.7	0.503135	
2329	0.725	0.506651	
2330	0.75	0.510168	
2331	0.775	0.513685	
2332	0.8	0.517202	
2333	0.825	0.520719	
2334	0.85	0.524236	
2335	0.875	0.527752	
2336	0.9	0.531269	
2337	0.925	0.534786	
2338	0.95	0.538303	
2339	0.975	0.54182	
2340	1	0.545337	
2341	1.025	0.545337	
2342	1.05	0.545337	
2343	1.075	0.545337	
2344	1.1	0.545337	
2345	1.125	0.545337	
2346	1.15	0.545337	
2347	1.175	0.545337	
2348	1.2	0.545337	
2349	1.225	0.545337	
2350	1.25	0.545337	
2351	1.275	0.545337	
2352	1.3	0.545337	
2353	1.325	0.545337	
2354	1.35	0.545337	
2355	1.375	0.545337	
2356	1.4	0.545337	
2357	1.425	0.545337	
2358	1.45	0.545337	
2359	1.475	0.545337	
2360	1.5	0.545337	
2361	1.525	0.545337	
2362	1.55	0.545337	
2363	1.575	0.545337	
2364	1.6	0.545337	
2365	1.625	0.545337	
2366	1.65	0.545337	
2367	1.675	0.545337	
2368	1.7	0.545337	
2369	1.725	0.545337	
2370	1.75	0.545337	
2371	1.775	0.545337	
2372	1.8	0.545337	
2373	1.825	0.545337	
2374	1.85	0.545337	
2375	1.875	0.545337	
2376	1.9	0.545337	
2377	1.925	0.545337	
2378	1.95	0.545337	
2379	1.975	0.545337	
2380	2	0.545337	
2381	2.025	0.545337	
2382	2.05	0.545337	
2383	2.075	0.545337	
2384	2.1	0.545337	
2385	2.125	0.545337	
2386	2.15	0.545337	
2387	2.175	0.545337	
2388	2.2	0.545337	
2389	2.225	0.545337	
2390	2.25	0.545337	
2391	2.275	0.545337	
2392	2.3	0.545337	
2393	2.325	0.545337	
2394	2.35	0.545337	
2395	2.375	0.545337	
2396	2.4	0.545337	
2397	2.425	0.545337	
2398	2.45	0.545337	
2399	2.475	0.545337	
2400	2.5	0.545337	
2401	2.525	0.545337	
2402	2.55	0.545337	
2403	2.575	0.545337	
2404	2.6	0.545337	
2405	2.625	0.545337	
2406	2.65	0.545337	
2407	2.675	0.545337	
2408	2.7	0.545337	
2409	2.725	0.545337	
2410	2.75	0.545337	
2411	2.775	0.545337	
2412	2.8	0.545337	
2413	2.825	0.545337	
2414	2.85	0.545337	
2415	2.875	0.545337	
2416	2.9	0.545337	
2417	2.925	0.545337	
2418	2.95	0.545337	
2419	2.975	0.545337	
2420	3	0.545337	
2421	0	0.5	
2422	0.025	0.5	
2423	0.05	0.5	
2424	0.075	0.5	
2425	0.1	0.5	
2426	0.125	0.5	
2427	0.15	0.5	
2428	0.175	0.5	
2429	0.2	0.5	
2430	0.225	0.5	
2431	0.25	0.5	
2432	0.275	0.5	
2433	0.3	0.5	
2434	0.325	0.5	
2435	0.35	0.5	
2436	0.375	0.5	
2437	0.4	0.5	
2438	0.425	0.5	
2439	0.45	0.5	
2440	0.475	0.5	
2441	0.5	0.5	
2442	0.525	0.503349	
2443	0.55	0.506699	
2444	0.575	0.510048	
2445	0.6	0.513397	
2446	0.625	0.516747	
2447	0.65	0.520096	
2448	0.675	0.523446	
2449	0.7	0.526795	
2450	0.725	0.530144	
2451	0.75	0.533494	
2452	0.775	0.536843	
2453	0.8	0.540192	
2454	0.825	0.543542	
2455	0.85	0.546891	
2456	0.875	0.55024	
2457	0.9	0.55359	
2458	0.925	0.556939	
2459	0.95	0.560289	
2460	0.975	0.563638	
2461	1	0.566987	
2462	1.025	0.566987	
2463	1.05	0.566987	
2464	1.075	0.566987	
2465	1.1	0.566987	
2466	1.125	0.566987	
2467	1.15	0.566987	
2468	1.175	0.566987	
2469	1.2	0.566987	
2470	1.225	0.566987	
2471	1.25	0.566987	
2472	1.275	0.566987	
2473	1.3	0.566987	
2474	1.325	0.566987	
2475	1.35	0.566987	
2476	1.375	0.566987	
2477	1.4	0.566987	
2478	1.425	0.566987	
2479	1.45	0.566987	
2480	1.475	0.566987	
2481	1.5	0.566987	
2482	1.525	0.566987	
2483	1.55	0.566987	
2484	1.575	0.566987	
2485	1.6	0.566987	
2486	1.625	0.566987	
2487	1.65	0.566987	
2488	1.675	0.566987	
2489	1.7	0.566987	
2490	1.725	0.566987	
2491	1.75	0.566987	
2492	1.775	0.566987	
2493	1.8	0.566987	
2494	1.825	0.566987	
2495	1.85	0.566987	
2496	1.875	0.566987	
2497	1.9	0.566987	
2498	1.925	0.566987	
2499	1.95	0.566987	
2500	1.975	0.566987	
2501	2	0.566987	
2502	2.025	0.566987	
2503	2.05	0.566987	
2504	2.075	0.566987	
2505	2.1	0.566987	
2506	2.125	0.566987	
2507	2.15	0.566987	
2508	2.175	0.566987	
2509	2.2	0.566987	
2510	2.225	0.566987	
2511	2.25	0.566987	
2512	2.275	0.566987	
2513	2.3	0.566987	
2514	2.325	0.566987	
2515	2.35	0.566987	
2516	2.375	0.566987	
2517	2.4	0.566987	
2518	2.425	0.566987	
2519	2.45	0.566987	
2520	2.475	0.566987	
2521	2.5	0.566987	
2522	2.525	0.566987	
2523	2.55	0.566987	
2524	2.575	0.566987	
2525	2.6	0.566987	
2526	2.625	0.566987	
2527	2.65	0.566987	
2528	2.675	0.566987	
2529	2.7	0.566987	
2530	2.725	0.566987	
2531	2.75	0.566987	
2532	2.775	0.566987	
2533	2.8	0.566987	
2534	2.825	0.566987	
2535	2.85	0.566987	
2536	2.875	0.566987	
2537	2.9	0.566987	
2538	2.925	0.566987	
2539	2.95	0.566987	
2540	2.975	0.566987	
2541	3	0.566987	
2542	0	0.525	
2543	0.025	0.525	
2544	0.05	0.525	
2545	0.075	0.525	
2546	0.1	0.525	
2547	0.125	0.525	
2548	0.15	0.525	
2549	0.175	0.525	
2550	0.2	0.525	
2551	0.225	0.525	
2552	0.25	0.525	
2553	0.275	0.525	
2554	0.3	0.525	
2555	0.325	0.525	
2556	0.35	0.525	
2557	0.375	0.525	
2558	0.4	0.525	
2559	0.425	0.525	
2560	0.45	0.525	
2561	0.475	0.525	
2562	0.5	0.525	
2563	0.525	0.528182	
2564	0.55	0.531364	
2565	0.575	0.534546	
2566	0.6	0.537728	
2567	0.625	0.540909	
2568	0.65	0.544091	
2569	0.675	0.547273	
2570	0.7	0.550455	
2571	0.725	0.553637	
2572	0.75	0.556819	
2573	0.775	0.560001	
2574	0.8	0.563183	
2575	0.825	0.566365	
2576	0.85	0.569547	
2577	0.875	0.572728	
2578	0.9	0.57591	
2579	0.925	0.579092	
2580	0.95	0.582274	
2581	0.975	0.585456	
2582	1	0.588638	
2583	1.025	0.588638	
2584	1.05	0.588638	
2585	1.075	0.588638	
2586	1.1	0.588638	
2587	1.125	0.588638	
2588	1.15	0.588638	
2589	1.175	0.588638	
2590	1.2	0.588638	
2591	1.225	0.588638	
2592	1.25	0.588638	
2593	1.275	0.588638	
2594	1.3	0.588638	
2595	1.325	0.588638	
2596	1.35	0.588638	
2597	1.375	0.588638	
2598	1.4	0.588638	
2599	1.425	0.588638	
2600	1.45	0.588638	
2601	1.475	0.588638	
2602	1.5	0.588638	
2603	1.525	0.588638	
2604	1.55	0.588638	
2605	1.575	0.588638	
2606	1.6	0.588638	
2607	1.625	0.588638	
2608	1.65	0.588638	
2609	1.675	0.588638	
2610	1.7	0.588638	
2611	1.725	0.588638	
2612	1.75	0.588638	
2613	1.775	0.588638	
2614	1.8	0.588638	
2615	1.825	0.588638	
2616	1.85	0.588638	
2617	1.875	0.588638	
2618	1.9	0.588638	
2619	1.925	0.588638	
2620	1.95	0.588638	
2621	1.975	0.588638	
2622	2	0.588638	
2623	2.025	0.588638	
2624	2.05	0.588638	
2625	2.075	0.588638	
2626	2.1	0.588638	
2627	2.125	0.588638	
2628	2.15	0.588638	
2629	2.175	0.588638	
2630	2.2	0.588638	
2631	2.225	0.588638	
2632	2.25	0.588638	
2633	2.275	0.588638	
2634	2.3	0.588638	
2635	2.325	0.588638	
2636	2.35	0.588638	
2637	2.375	0.588638	
2638	2.4	0.588638	
2639	2.425	0.588638	
2640	2.45	0.588638	
2641	2.475	0.588638	
2642	2.5	0.588638	
2643	2.525	0.588638	
2644	2.55	0.588638	
2645	2.575	0.588638	
2646	2.6	0.588638	
2647	2.625	0.588638	
2648	2.65	0.588638	
2649	2.675	0.588638	
2650	2.7	0.588638	
2651	2.725	0.588638	
2652	2.75	0.588638	
2653	2.775	0.588638	
2654	2.8	0.588638	
2655	2.825	0.588638	
2656	2.85	0.588638	
2657	2.875	0.588638	
2658	2.9	0.588638	
2659	2.925	0.588638	
2660	2.95	0.588638	
2661	2.975	0.588638	
2662	3	0.588638	
2663	0	0.55	
2664	0.025	0.55	
2665	0.05	0.55	
2666	0.075	0.55	
2667	0.1	0.55	
2668	0.125	0.55	
2669	0.15	0.55	
2670	0.175	0.55	
2671	0.2	0.55	
2672	0.225	0.55	
2673	0.25	0.55	
2674	0.275	0.55	
2675	0.3	0.55	
2676	0.325	0.55	
2677	0.35	0.55	
2678	0.375	0.55	
2679	0.4	0.55	
2680	0.425	0.55	
2681	0.45	0.55	
2682	0.475	0.55	
2683	0.5	0.55	
2684	0.525	0.553014	
2685	0.55	0.556029	
2686	0.575	0.559043	
2687	0.6	0.562058	
2688	0.625	0.565072	
2689	0.65	0.568087	
2690	0.675	0.571101	
2691	0.7	0.574115	
2692	0.725	0.57713	
2693	0.75	0.580144	
2694	0.775	0.583159	
2695	0.8	0.586173	
2696	0.825	0.589188	
2697	0.85	0.592202	
2698	0.875	0.595216	
2699	0.9	0.598231	
2700	0.925	0.601245	
2701	0.95	0.60426	
2702	0.975	0.607274	
2703	1	0.610289	
2704	1.025	0.610289	
2705	1.05	0.610289	
2706	1.075	0.610289	
2707	1.1	0.610289	
2708	1.125	0.610289	
2709	1.15	0.610289	
2710	1.175	0.610289	
2711	1.2	0.610289	
2712	1.225	0.610289	
2713	1.25	0.610289	
2714	1.275	0.610289	
2715	1.3	0.610289	
2716	1.325	0.610289	
2717	1.35	0.610289	
2718	1.375	0.610289	
2719	1.4	0.610289	
2720	1.425	0.610289	
2721	1.45	0.610289	
2722	1.475	0.610289	
2723	1.5	0.610289	
2724	1.525	0.610289	
2725	1.55	0.610289	
2726	1.575	0.610289	
2727	1.6	0.610289	
2728	1.625	0.610289	
2729	1.65	0.610289	
2730	1.675	0.610289	
2731	1.7	0.610289	
2732	1.725	0.610289	
2733	1.75	0.610289	
2734	1.775	0.610289	
2735	1.8	0.610289	
2736	1.825	0.610289	
2737	1.85	0.610289	
2738	1.875	0.610289	
2739	1.9	0.610289	
2740	1.925	0.610289	
2741	1.95	0.610289	
2742	1.975	0.610289	
2743	2	0.610289	
2744	2.025	0.610289	
2745	2.05	0.610289	
2746	2.075	0.610289	
2747	2.1	0.610289	
2748	2.125	0.610289	
2749	2.15	0.610289	
2750	2.175	0.610289	
2751	2.2	0.610289	
2752	2.225	0.610289	
2753	2.25	0.610289	
2754	2.275	0.610289	
2755	2.3	0.610289	
2756	2.325	0.610289	
2757	2.35	0.610289	
2758	2.375	0.610289	
2759	2.4	0.610289	
2760	2.425	0.610289	
2761	2.45	0.610289	
2762	2.475	0.610289	
2763	2.5	0.610289	
2764	2.525	0.610289	
2765	2.55	0.610289	
2766	2.575	0.610289	
2767	2.6	0.610289	
2768	2.625	0.610289	
2769	2.65	0.610289	
2770	2.675	0.610289	
2771	2.7	0.610289	
2772	2.725	0.610289	
2773	2.75	0.610289	
2774	2.775	0.610289	
2775	2.8	0.610289	
2776	2.825	0.610289	
2777	2.85	0.610289	
2778	2.875	0.610289	
2779	2.9	0.610289	
2780	2.925	0.610289	
2781	2.95	0.610289	
2782	2.975	0.610289	
2783	3	0.610289	
2784	0	0.575	
2785	0.025	0.575	
2786	0.05	0.575	
2787	0.075	0.575	
2788	0.1	0.575	
2789	0.125	0.575	
2790	0.15	0.575	
2791	0.175	0.575	
2792	0.2	0.575	
2793	0.225	0.575	
2794	0.25	0.575	
2795	0.275	0.575	
2796	0.3	0.575	
2797	0.325	0.575	
2798	0.35	0.575	
2799	0.375	0.575	
2800	0.4	0.575	
2801	0.425	0.575	
2802	0.45	0.575	
2803	0.475	0.575	
2804	0.5	0.575	
2805	0.525	0.577847	
2806	0.55	0.580694	
2807	0.575	0.583541	
2808	0.6	0.586388	
2809	0.625	0.589235	
2810	0.65	0.592082	
2811	0.675	0.594929	
2812	0.7	0.597776	
2813	0.725	0.600623	
2814	0.75	0.60347	
2815	0.775	0.606317	
2816	0.8	0.609164	
2817	0.825	0.61201	
2818	0.85	0.614857	
2819	0.875	0.617704	
2820	0.9	0.620551	
2821	0.925	0.623398	
2822	0.95	0.626245	
2823	0.975	0.629092	
2824	1	0.631939	
2825	1.025	0.631939	
2826	1.05	0.631939	
2827	1.075	0.631939	
2828	1.1	0.631939	
2829	1.125	0.631939	
2830	1.15	0.631939	
2831	1.175	0.631939	
2832	1.2	0.631939	
2833	1.225	0.631939	
2834	1.25	0.631939	
2835	1.275	0.631939	
2836	1.3	0.631939	
2837	1.325	0.631939	
2838	1.35	0.631939	
2839	1.375	0.631939	
2840	1.4	0.631939	
2841	1.425	0.631939	
2842	1.45	0.631939	
2843	1.475	0.631939	
2844	1.5	0.631939	
2845	1.525	0.631939	
2846	1.55	0.631939	
2847	1.575	0.631939	
2848	1.6	0.631939	
2849	1.625	0.631939	
2850	1.65	0.631939	
2851	1.675	0.631939	
2852	1.7	0.631939	
2853	1.725	0.631939	
2854	1.75	0.631939	
2855	1.775	0.631939	
2856	1.8	0.631939	
2857	1.825	0.631939	
2858	1.85	0.631939	
2859	1.875	0.631939	
2860	1.9	0.631939	
2861	1.925	0.631939	
2862	1.95	0.631939	
2863	1.975	0.631939	
2864	2	0.631939	
2865	2.025	0.631939	
2866	2.05	0.631939	
2867	2.075	0.631939	
2868	2.1	0.631939	
2869	2.125	0.631939	
2870	2.15	0.631939	
2871	2.175	0.631939	
2872	2.2	0.631939	
2873	2.225	0.631939	
2874	2.25	0.631939	
2875	2.275	0.631939	
2876	2.3	0.631939	
2877	2.325	0.631939	
2878	2.35	0.631939	
2879	2.375	0.631939	
2880	2.4	0.631939	
2881	2.425	0.631939	
2882	2.45	0.631939	
2883	2.475	0.631939	
2884	2.5	0.631939	
2885	2.525	0.631939	
2886	2.55	0.631939	
2887	2.575	0.631939	
2888	2.6	0.631939	
2889	2.625	0.631939	
2890	2.65	0.631939	
2891	2.675	0.631939	
2892	2.7	0.631939	
2893	2.725	0.631939	
2894	2.75	0.631939	
2895	2.775	0.631939	
2896	2.8	0.631939	
2897	2.825	0.631939	
2898	2.85	0.631939	
2899	2.875	0.631939	
2900	2.9	0.631939	
2901	2.925	0.631939	
2902	2.95	0.631939	
2903	2.975	0.631939	
2904	3	0.631939	
2905	0	0.6	
2906	0.025	0.6	
2907	0.05	0.6	
2908	0.075	0.6	
2909	0.1	0.6	
2910	0.125	0.6	
2911	0.15	0.6	
2912	0.175	0.6	
2913	0.2	0.6	
2914	0.225	0.6	
2915	0.25	0.6	
2916	0.275	0.6	
2917	0.3	0.6	
2918	0.325	0.6	
2919	0.35	0.6	
2920	0.375	0.6	
2921	0.4	0.6	
2922	0.425	0.6	
2923	0.45	0.6	
2924	0.475	0.6	
2925	0.5	0.6	
2926	0.525	0.602679	
2927	0.55	0.605359	
2928	0.575	0.608038	
2929	0.6	0.610718	
2930	0.625	0.613397	
2931	0.65	0.616077	
2932	0.675	0.618756	
2933	0.7	0.621436	
2934	0.725	0.624115	
2935	0.75	0.626795	
2936	0.775	0.629474	
2937	0.8	0.632154	
2938	0.825	0.634833	
2939	0.85	0.637513	
2940	0.875	0.640192	
2941	0.9	0.642872	
2942	0.925	0.645551	
2943	0.95	0.648231	
2944	0.975	0.65091	
2945	1	0.65359	
2946	1.025	0.65359	
2947	1.05	0.65359	
2948	1.075	0.65359	
2949	1.1	0.65359	
2950	1.125	0.65359	
2951	1.15	0.65359	
2952	1.175	0.65359	
2953	1.2	0.65359	
2954	1.225	0.65359	
2955	1.25	0.65359	
2956	1.275	0.65359	
2957	1.3	0.65359	
2958	1.325	0.65359	
2959	1.35	0.65359	
2960	1.375	0.65359	
2961	1.4	0.65359	
2962	1.425	0.65359	
2963	1.45	0.65359	
2964	1.475	0.65359	
2965	1.5	0.65359	
2966	1.525	0.65359	
2967	1.55	0.65359	
2968	1.575	0.65359	
2969	1.6	0.65359	
2970	1.625	0.65359	
2971	1.65	0.65359	
2972	1.675	0.65359	
2973	1.7	0.65359	
2974	1.725	0.65359	
2975	1.75	0.65359	
2976	1.775	0.65359	
2977	1.8	0.65359	
2978	1.825	0.65359	
2979	1.85	0.65359	
2980	1.875	0.65359	
2981	1.9	0.65359	
2982	1.925	0.65359	
2983	1.95	0.65359	
2984	1.975	0.65359	
2985	2	0.65359	
2986	2.025	0.65359	
2987	2.05	0.65359	
2988	2.075	0.65359	
2989	2.1	0.65359	
2990	2.125	0.65359	
2991	2.15	0.65359	
2992	2.175	0.65359	
2993	2.2	0.65359	
2994	2.225	0.65359	
2995	2.25	0.65359	
2996	2.275	0.65359	
2997	2.3	0.65359	
2998	2.325	0.65359	
2999	2.35	0.65359	
3000	2.375	0.65359	
3001	2.4	0.65359	
3002	2.425	0.65359	
3003	2.45	0.65359	
3004	2.475	0.65359	
3005	2.5	0.65359	
3006	2.525	0.65359	
3007	2.55	0.65359	
3008	2.575	0.65359	
3009	2.6	0.65359	
3010	2.625	0.65359	
3011	2.65	0.65359	
3012	2.675	0.65359	
3013	2.7	0.65359	
3014	2.725	0.65359	
3015	2.75	0.65359	
3016	2.775	0.65359	
3017	2.8	0.65359	
3018	2.825	0.65359	
3019	2.85	0.65359	
3020	2.875	0.65359	
3021	2.9	0.65359	
3022	2.925	0.65359	
3023	2.95	0.65359	
3024	2.975	0.65359	
3025	3	0.65359	
3026	0	0.625	
3027	0.025	0.625	
3028	0.05	0.625	
3029	0.075	0.625	
3030	0.1	0.625	
3031	0.125	0.625	
3032	0.15	0.625	
3033	0.175	0.625	
3034	0.2	0.625	
3035	0.225	0.625	
3036	0.25	0.625	
3037	0.275	0.625	
3038	0.3	0.625	
3039	0.325	0.625	
3040	0.35	0.625	
3041	0.375	0.625	
3042	0.4	0.625	
3043	0.425	0.625	
3044	0.45	0.625	
3045	0.475	0.625	
3046	0.5	0.625	
3047	0.525	0.627512	
3048	0.55	0.630024	
3049	0.575	0.632536	
3050	0.6	0.635048	
3051	0.625	0.63756	
3052	0.65	0.640072	
3053	0.675	0.642584	
3054	0.7	0.645096	
3055	0.725	0.647608	
3056	0.75	0.65012	
3057	0.775	0.652632	
3058	0.8	0.655144	
3059	0.825	0.657656	
3060	0.85	0.660168	
3061	0.875	0.66268	
3062	0.9	0.665192	
3063	0.925	0.667704	
3064	0.95	0.670216	
3065	0.975	0.672728	
3066	1	0.67524	
3067	1.025	0.67524	
3068	1.05	0.67524	
3069	1.075	0.67524	
3070	1.1	0.67524	
3071	1.125	0.67524	
3072	1.15	0.67524	
3073	1.175	0.67524	
3074	1.2	0.67524	
3075	1.225	0.67524	
3076	1.25	0.67524	
3077	1.275	0.67524	
3078	1.3	0.67524	
3079	1.325	0.67524	
3080	1.35	0.67524	
3081	1.375	0.67524	
3082	1.4	0.67524	
3083	1.425	0.67524	
3084	1.45	0.67524	
3085	1.475	0.67524	
3086	1.5	0.67524	
3087	1.525	0.67524	
3088	1.55	0.67524	
3089	1.575	0.67524	
3090	1.6	0.67524	
3091	1.625	0.67524	
3092	1.65	0.67524	
3093	1.675	0.67524	
3094	1.7	0.67524	
3095	1.725	0.67524	
3096	1.75	0.67524	
3097	1.775	0.67524	
3098	1.8	0.67524	
3099	1.825	0.67524	
3100	1.85	0.67524	
3101	1.875	0.67524	
3102	1.9	0.67524	
3103	1.925	0.67524	
3104	1.95	0.67524	
3105	1.975	0.67524	
3106	2	0.67524	
3107	2.025	0.67524	
3108	2.05	0.67524	
3109	2.075	0.67524	
3110	2.1	0.67524	
3111	2.125	0.67524	
3112	2.15	0.67524	
3113	2.175	0.67524	
3114	2.2	0.67524	
3115	2.225	0.67524	
3116	2.25	0.67524	
3117	2.275	0.67524	
3118	2.3	0.67524	
3119	2.325	0.67524	
3120	2.35	0.67524	
3121	2.375	0.67524	
3122	2.4	0.67524	
3123	2.425	0.67524	
3124	2.45	0.67524	
3125	2.475	0.67524	
3126	2.5	0.67524	
3127	2.525	0.67524	
3128	2.55	0.67524	
3129	2.575	0.67524	
3130	2.6	0.67524	
3131	2.625	0.67524	
3132	2.65	0.67524	
3133	2.675	0.67524	
3134	2.7	0.67524	
3135	2.725	0.67524	
3136	2.75	0.67524	
3137	2.775	0.67524	
3138	2.8	0.67524	
3139	2.825	0.67524	
3140	2.85	0.67524	
3141	2.875	0.67524	
3142	2.9	0.67524	
3143	2.925	0.67524	
3144	2.95	0.67524	
3145	2.975	0.67524	
3146	3	0.67524	
3147	0	0.65	
3148	0.025	0.65	
3149	0.05	0.65	
3150	0.075	0.65	
3151	0.1	0.65	
3152	0.125	0.65	
3153	0.15	0.65	
3154	0.175	0.65	
3155	0.2	0.65	
3156	0.225	0.65	
3157	0.25	0.65	
3158	0.275	0.65	
3159	0.3	0.65	
3160	0.325	0.65	
3161	0.35	0.65	
3162	0.375	0.65	
3163	0.4	0.65	
3164	0.425	0.65	
3165	0.45	0.65	
3166	0.475	0.65	
3167	0.5	0.65	
3168	0.525	0.652345	
3169	0.55	0.654689	
3170	0.575	0.657034	
3171	0.6	0.659378	
3172	0.625	0.661723	
3173	0.65	0.664067	
3174	0.675	0.666412	
3175	0.7	0.668756	
3176	0.725	0.671101	
3177	0.75	0.673446	
3178	0.775	0.67579	
3179	0.8	0.678135	
3180	0.825	0.680479	
3181	0.85	0.682824	
3182	0.875	0.685168	
3183	0.9	0.687513	
3184	0.925	0.689857	
3185	0.95	0.692202	
3186	0.975	0.694547	
3187	1	0.696891	
3188	1.025	0.696891	
3189	1.05	0.696891	
3190	1.075	0.696891	
3191	1.1	0.696891	
3192	1.125	0.696891	
3193	1.15	0.696891	
3194	1.175	0.696891	
3195	1.2	0.696891	
3196	1.225	0.696891	
3197	1.25	0.696891	
3198	1.275	0.696891	
3199	1.3	0.696891	
3200	1.325	0.696891	
3201	1.35	0.696891	
3202	1.375	0.696891	
3203	1.4	0.696891	
3204	1.425	0.696891	
3205	1.45	0.696891	
3206	1.475	0.696891	
3207	1.5	0.696891	
3208	1.525	0.696891	
3209	1.55	0.696891	
3210	1.575	0.696891	
3211	1.6	0.696891	
3212	1.625	0.696891	
3213	1.65	0.696891	
3214	1.675	0.696891	
3215	1.7	0.696891	
3216	1.725	0.696891	
3217	1.75	0.696891	
3218	1.775	0.696891	
3219	1.8	0.696891	
3220	1.825	0.696891	
3221	1.85	0.696891	
3222	1.875	0.696891	
3223	1.9	0.696891	
3224	1.925	0.696891	
3225	1.95	0.696891	
3226	1.975	0.696891	
3227	2	0.696891	
3228	2.025	0.696891	
3229	2.05	0.696891	
3230	2.075	0.696891	
3231	2.1	0.696891	
3232	2.125	0.696891	
3233	2.15	0.696891	
3234	2.175	0.696891	
3235	2.2	0.696891	
3236	2.225	0.696891	
3237	2.25	0.696891	
3238	2.275	0.696891	
3239	2.3	0.696891	
3240	2.325	0.696891	
3241	2.35	0.696891	
3242	2.375	0.696891	
3243	2.4	0.696891	
3244	2.425	0.696891	
3245	2.45	0.696891	
3246	2.475	0.696891	
3247	2.5	0.696891	
3248	2.525	0.696891	
3249	2.55	0.696891	
3250	2.575	0.696891	
3251	2.6	0.696891	
3252	2.625	0.696891	
3253	2.65	0.696891	
3254	2.675	0.696891	
3255	2.7	0.696891	
3256	2.725	0.696891	
3257	2.75	0.696891	
3258	2.775	0.696891	
3259	2.8	0.696891	
3260	2.825	0.696891	
3261	2.85	0.696891	
3262	2.875	0.696891	
3263	2.9	0.696891	
3264	2.925	0.696891	
3265	2.95	0.696891	
3266	2.975	0.696891	
3267	3	0.696891	
3268	0	0.675	
3269	0.025	0.675	
3270	0.05	0.675	
3271	0.075	0.675	
3272	0.1	0.675	
3273	0.125	0.675	
3274	0.15	0.675	
3275	0.175	0.675	
3276	0.2	0.675	
3277	0.225	0.675	
3278	0.25	0.675	
3279	0.275	0.675	
3280	0.3	0.675	
3281	0.325	0.675	
3282	0.35	0.675	
3283	0.375	0.675	
3284	0.4	0.675	
3285	0.425	0.675	
3286	0.45	0.675	
3287	0.475	0.675	
3288	0.5	0.675	
3289	0.525	0.677177	
3290	0.55	0.679354	
3291	0.575	0.681531	
3292	0.6	0.683708	
3293	0.625	0.685885	
3294	0.65	0.688063	
3295	0.675	0.69024	
3296	0.7	0.692417	
3297	0.725	0.694594	
3298	0.75	0.696771	
3299	0.775	0.698948	
3300	0.8	0.701125	
3301	0.825	0.703302	
3302	0.85	0.705479	
3303	0.875	0.707656	
3304	0.9	0.709833	
3305	0.925	0.71201	
3306	0.95	0.714188	
3307	0.975	0.716365	
3308	1	0.718542	
3309	1.025	0.718542	
3310	1.05	0.718542	
3311	1.075	0.718542	
3312	1.1	0.718542	
3313	1.125	0.718542	
3314	1.15	0.718542	
3315	1.175	0.718542	
3316	1.2	0.718542	
3317	1.225	0.718542	
3318	1.25	0.718542	
3319	1.275	0.718542	
3320	1.3	0.718542	
3321	1.325	0.718542	
3322	1.35	0.718542	
3323	1.375	0.718542	
3324	1.4	0.718542	
3325	1.425	0.718542	
3326	1.45	0.718542	
3327	1.475	0.718542	
3328	1.5	0.718542	
3329	1.525	0.718542	
3330	1.55	0.718542	
3331	1.575	0.718542	
3332	1.6	0.718542	
3333	1.625	0.718542	
3334	1.65	0.718542	
3335	1.675	0.718542	
3336	1.7	0.718542	
3337	1.725	0.718542	
3338	1.75	0.718542	
3339	1.775	0.718542	
3340	1.8	0.718542	
3341	1.825	0.718542	
3342	1.85	0.718542	
3343	1.875	0.718542	
3344	1.9	0.718542	
3345	1.925	0.718542	
3346	1.95	0.718542	
3347	1.975	0.718542	
3348	2	0.718542	
3349	2.025	0.718542	
3350	2.05	0.718542	
3351	2.075	0.718542	
3352	2.1	0.718542	
3353	2.125	0.718542	
3354	2.15	0.718542	
3355	2.175	0.718542	
3356	2.2	0.718542	
3357	2.225	0.718542	
3358	2.25	0.718542	
3359	2.275	0.718542	
3360	2.3	0.718542	
3361	2.325	0.718542	
3362	2.35	0.718542	
3363	2.375	0.718542	
3364	2.4	0.718542	
3365	2.425	0.718542	
3366	2.45	0.718542	
3367	2.475	0.718542	
3368	2.5	0.718542	
3369	2.525	0.718542	
3370	2.55	0.718542	
