59309	0.5325	0.3675	
59310	0.535	0.3675	
59311	0.5375	0.3675	
59312	0.54	0.3675	
59313	0.5425	0.3675	
59314	0.545	0.3675	
59315	0.5475	0.3675	
59316	0.55	0.3675	
59317	0.5525	0.3675	
59318	0.555	0.3675	
59319	0.5575	0.3675	
59320	0.56	0.3675	
59321	0.5625	0.3675	
59322	0.565	0.3675	
59323	0.5675	0.3675	
59324	0.57	0.3675	
59325	0.5725	0.3675	
59326	0.575	0.3675	
59327	0.5775	0.3675	
59328	0.58	0.3675	
59329	0.5825	0.3675	
59330	0.585	0.3675	
59331	0.5875	0.3675	
59332	0.59	0.3675	
59333	0.5925	0.3675	
59334	0.595	0.3675	
59335	0.5975	0.3675	
59336	0.6	0.3675	
59337	0.6025	0.3675	
59338	0.605	0.3675	
59339	0.6075	0.3675	
59340	0.61	0.3675	
59341	0.6125	0.3675	
59342	0.615	0.3675	
59343	0.6175	0.3675	
59344	0.62	0.3675	
59345	0.6225	0.3675	
59346	0.625	0.3675	
59347	0.6275	0.3675	
59348	0.63	0.3675	
59349	0.6325	0.3675	
59350	0.635	0.3675	
59351	0.6375	0.3675	
59352	0.64	0.3675	
59353	0.6425	0.3675	
59354	0.645	0.3675	
59355	0.6475	0.3675	
59356	0.65	0.3675	
59357	0.6525	0.3675	
59358	0.655	0.3675	
59359	0.6575	0.3675	
59360	0.66	0.3675	
59361	0.6625	0.3675	
59362	0.665	0.3675	
59363	0.6675	0.3675	
59364	0.67	0.3675	
59365	0.6725	0.3675	
59366	0.675	0.3675	
59367	0.6775	0.3675	
59368	0.68	0.3675	
59369	0.6825	0.3675	
59370	0.685	0.3675	
59371	0.6875	0.3675	
59372	0.69	0.3675	
59373	0.6925	0.3675	
59374	0.695	0.3675	
59375	0.6975	0.3675	
59376	0.7	0.3675	
59377	0.7025	0.3675	
59378	0.705	0.3675	
59379	0.7075	0.3675	
59380	0.71	0.3675	
59381	0.7125	0.3675	
59382	0.715	0.3675	
59383	0.7175	0.3675	
59384	0.72	0.3675	
59385	0.7225	0.3675	
59386	0.725	0.3675	
59387	0.7275	0.3675	
59388	0.73	0.3675	
59389	0.7325	0.3675	
59390	0.735	0.3675	
59391	0.7375	0.3675	
59392	0.74	0.3675	
59393	0.7425	0.3675	
59394	0.745	0.3675	
59395	0.7475	0.3675	
59396	0.75	0.3675	
59397	0.7525	0.3675	
59398	0.755	0.3675	
59399	0.7575	0.3675	
59400	0.76	0.3675	
59401	0.7625	0.3675	
59402	0.765	0.3675	
59403	0.7675	0.3675	
59404	0.77	0.3675	
59405	0.7725	0.3675	
59406	0.775	0.3675	
59407	0.7775	0.3675	
59408	0.78	0.3675	
59409	0.7825	0.3675	
59410	0.785	0.3675	
59411	0.7875	0.3675	
59412	0.79	0.3675	
59413	0.7925	0.3675	
59414	0.795	0.3675	
59415	0.7975	0.3675	
59416	0.8	0.3675	
59417	0.8025	0.3675	
59418	0.805	0.3675	
59419	0.8075	0.3675	
59420	0.81	0.3675	
59421	0.8125	0.3675	
59422	0.815	0.3675	
59423	0.8175	0.3675	
59424	0.82	0.3675	
59425	0.8225	0.3675	
59426	0.825	0.3675	
59427	0.8275	0.3675	
59428	0.83	0.3675	
59429	0.8325	0.3675	
59430	0.835	0.3675	
59431	0.8375	0.3675	
59432	0.84	0.3675	
59433	0.8425	0.3675	
59434	0.845	0.3675	
59435	0.8475	0.3675	
59436	0.85	0.3675	
59437	0.8525	0.3675	
59438	0.855	0.3675	
59439	0.8575	0.3675	
59440	0.86	0.3675	
59441	0.8625	0.3675	
59442	0.865	0.3675	
59443	0.8675	0.3675	
59444	0.87	0.3675	
59445	0.8725	0.3675	
59446	0.875	0.3675	
59447	0.8775	0.3675	
59448	0.88	0.3675	
59449	0.8825	0.3675	
59450	0.885	0.3675	
59451	0.8875	0.3675	
59452	0.89	0.3675	
59453	0.8925	0.3675	
59454	0.895	0.3675	
59455	0.8975	0.3675	
59456	0.9	0.3675	
59457	0.9025	0.3675	
59458	0.905	0.3675	
59459	0.9075	0.3675	
59460	0.91	0.3675	
59461	0.9125	0.3675	
59462	0.915	0.3675	
59463	0.9175	0.3675	
59464	0.92	0.3675	
59465	0.9225	0.3675	
59466	0.925	0.3675	
59467	0.9275	0.3675	
59468	0.93	0.3675	
59469	0.9325	0.3675	
59470	0.935	0.3675	
59471	0.9375	0.3675	
59472	0.94	0.3675	
59473	0.9425	0.3675	
59474	0.945	0.3675	
59475	0.9475	0.3675	
59476	0.95	0.3675	
59477	0.9525	0.3675	
59478	0.955	0.3675	
59479	0.9575	0.3675	
59480	0.96	0.3675	
59481	0.9625	0.3675	
59482	0.965	0.3675	
59483	0.9675	0.3675	
59484	0.97	0.3675	
59485	0.9725	0.3675	
59486	0.975	0.3675	
59487	0.9775	0.3675	
59488	0.98	0.3675	
59489	0.9825	0.3675	
59490	0.985	0.3675	
59491	0.9875	0.3675	
59492	0.99	0.3675	
59493	0.9925	0.3675	
59494	0.995	0.3675	
59495	0.9975	0.3675	
59496	1	0.3675	
59498	0	0.37	
59499	0.0025	0.37	
59500	0.005	0.37	
59501	0.0075	0.37	
59502	0.01	0.37	
59503	0.0125	0.37	
59504	0.015	0.37	
59505	0.0175	0.37	
59506	0.02	0.37	
59507	0.0225	0.37	
59508	0.025	0.37	
59509	0.0275	0.37	
59510	0.03	0.37	
59511	0.0325	0.37	
59512	0.035	0.37	
59513	0.0375	0.37	
59514	0.04	0.37	
59515	0.0425	0.37	
59516	0.045	0.37	
59517	0.0475	0.37	
59518	0.05	0.37	
59519	0.0525	0.37	
59520	0.055	0.37	
59521	0.0575	0.37	
59522	0.06	0.37	
59523	0.0625	0.37	
59524	0.065	0.37	
59525	0.0675	0.37	
59526	0.07	0.37	
59527	0.0725	0.37	
59528	0.075	0.37	
59529	0.0775	0.37	
59530	0.08	0.37	
59531	0.0825	0.37	
59532	0.085	0.37	
59533	0.0875	0.37	
59534	0.09	0.37	
59535	0.0925	0.37	
59536	0.095	0.37	
59537	0.0975	0.37	
59538	0.1	0.37	
59539	0.1025	0.37	
59540	0.105	0.37	
59541	0.1075	0.37	
59542	0.11	0.37	
59543	0.1125	0.37	
59544	0.115	0.37	
59545	0.1175	0.37	
59546	0.12	0.37	
59547	0.1225	0.37	
59548	0.125	0.37	
59549	0.1275	0.37	
59550	0.13	0.37	
59551	0.1325	0.37	
59552	0.135	0.37	
59553	0.1375	0.37	
59554	0.14	0.37	
59555	0.1425	0.37	
59556	0.145	0.37	
59557	0.1475	0.37	
59558	0.15	0.37	
59559	0.1525	0.37	
59560	0.155	0.37	
59561	0.1575	0.37	
59562	0.16	0.37	
59563	0.1625	0.37	
59564	0.165	0.37	
59565	0.1675	0.37	
59566	0.17	0.37	
59567	0.1725	0.37	
59568	0.175	0.37	
59569	0.1775	0.37	
59570	0.18	0.37	
59571	0.1825	0.37	
59572	0.185	0.37	
59573	0.1875	0.37	
59574	0.19	0.37	
59575	0.1925	0.37	
59576	0.195	0.37	
59577	0.1975	0.37	
59578	0.2	0.37	
59579	0.2025	0.37	
59580	0.205	0.37	
59581	0.2075	0.37	
59582	0.21	0.37	
59583	0.2125	0.37	
59584	0.215	0.37	
59585	0.2175	0.37	
59586	0.22	0.37	
59587	0.2225	0.37	
59588	0.225	0.37	
59589	0.2275	0.37	
59590	0.23	0.37	
59591	0.2325	0.37	
59592	0.235	0.37	
59593	0.2375	0.37	
59594	0.24	0.37	
59595	0.2425	0.37	
59596	0.245	0.37	
59597	0.2475	0.37	
59598	0.25	0.37	
59599	0.2525	0.37	
59600	0.255	0.37	
59601	0.2575	0.37	
59602	0.26	0.37	
59603	0.2625	0.37	
59604	0.265	0.37	
59605	0.2675	0.37	
59606	0.27	0.37	
59607	0.2725	0.37	
59608	0.275	0.37	
59609	0.2775	0.37	
59610	0.28	0.37	
59611	0.2825	0.37	
59612	0.285	0.37	
59613	0.2875	0.37	
59614	0.29	0.37	
59615	0.2925	0.37	
59616	0.295	0.37	
59617	0.2975	0.37	
59618	0.3	0.37	
59619	0.3025	0.37	
59620	0.305	0.37	
59621	0.3075	0.37	
59622	0.31	0.37	
59623	0.3125	0.37	
59624	0.315	0.37	
59625	0.3175	0.37	
59626	0.32	0.37	
59627	0.3225	0.37	
59628	0.325	0.37	
59629	0.3275	0.37	
59630	0.33	0.37	
59631	0.3325	0.37	
59632	0.335	0.37	
59633	0.3375	0.37	
59634	0.34	0.37	
59635	0.3425	0.37	
59636	0.345	0.37	
59637	0.3475	0.37	
59638	0.35	0.37	
59639	0.3525	0.37	
59640	0.355	0.37	
59641	0.3575	0.37	
59642	0.36	0.37	
59643	0.3625	0.37	
59644	0.365	0.37	
59645	0.3675	0.37	
59646	0.37	0.37	
59647	0.3725	0.37	
59648	0.375	0.37	
59649	0.3775	0.37	
59650	0.38	0.37	
59651	0.3825	0.37	
59652	0.385	0.37	
59653	0.3875	0.37	
59654	0.39	0.37	
59655	0.3925	0.37	
59656	0.395	0.37	
59657	0.3975	0.37	
59658	0.4	0.37	
59659	0.4025	0.37	
59660	0.405	0.37	
59661	0.4075	0.37	
59662	0.41	0.37	
59663	0.4125	0.37	
59664	0.415	0.37	
59665	0.4175	0.37	
59666	0.42	0.37	
59667	0.4225	0.37	
59668	0.425	0.37	
59669	0.4275	0.37	
59670	0.43	0.37	
59671	0.4325	0.37	
59672	0.435	0.37	
59673	0.4375	0.37	
59674	0.44	0.37	
59675	0.4425	0.37	
59676	0.445	0.37	
59677	0.4475	0.37	
59678	0.45	0.37	
59679	0.4525	0.37	
59680	0.455	0.37	
59681	0.4575	0.37	
59682	0.46	0.37	
59683	0.4625	0.37	
59684	0.465	0.37	
59685	0.4675	0.37	
59686	0.47	0.37	
59687	0.4725	0.37	
59688	0.475	0.37	
59689	0.4775	0.37	
59690	0.48	0.37	
59691	0.4825	0.37	
59692	0.485	0.37	
59693	0.4875	0.37	
59694	0.49	0.37	
59695	0.4925	0.37	
59696	0.495	0.37	
59697	0.4975	0.37	
59698	0.5	0.37	
59699	0.5025	0.37	
59700	0.505	0.37	
59701	0.5075	0.37	
59702	0.51	0.37	
59703	0.5125	0.37	
59704	0.515	0.37	
59705	0.5175	0.37	
59706	0.52	0.37	
59707	0.5225	0.37	
59708	0.525	0.37	
59709	0.5275	0.37	
59710	0.53	0.37	
59711	0.5325	0.37	
59712	0.535	0.37	
59713	0.5375	0.37	
59714	0.54	0.37	
59715	0.5425	0.37	
59716	0.545	0.37	
59717	0.5475	0.37	
59718	0.55	0.37	
59719	0.5525	0.37	
59720	0.555	0.37	
59721	0.5575	0.37	
59722	0.56	0.37	
59723	0.5625	0.37	
59724	0.565	0.37	
59725	0.5675	0.37	
59726	0.57	0.37	
59727	0.5725	0.37	
59728	0.575	0.37	
59729	0.5775	0.37	
59730	0.58	0.37	
59731	0.5825	0.37	
59732	0.585	0.37	
59733	0.5875	0.37	
59734	0.59	0.37	
59735	0.5925	0.37	
59736	0.595	0.37	
59737	0.5975	0.37	
59738	0.6	0.37	
59739	0.6025	0.37	
59740	0.605	0.37	
59741	0.6075	0.37	
59742	0.61	0.37	
59743	0.6125	0.37	
59744	0.615	0.37	
59745	0.6175	0.37	
59746	0.62	0.37	
59747	0.6225	0.37	
59748	0.625	0.37	
59749	0.6275	0.37	
59750	0.63	0.37	
59751	0.6325	0.37	
59752	0.635	0.37	
59753	0.6375	0.37	
59754	0.64	0.37	
59755	0.6425	0.37	
59756	0.645	0.37	
59757	0.6475	0.37	
59758	0.65	0.37	
59759	0.6525	0.37	
59760	0.655	0.37	
59761	0.6575	0.37	
59762	0.66	0.37	
59763	0.6625	0.37	
59764	0.665	0.37	
59765	0.6675	0.37	
59766	0.67	0.37	
59767	0.6725	0.37	
59768	0.675	0.37	
59769	0.6775	0.37	
59770	0.68	0.37	
59771	0.6825	0.37	
59772	0.685	0.37	
59773	0.6875	0.37	
59774	0.69	0.37	
59775	0.6925	0.37	
59776	0.695	0.37	
59777	0.6975	0.37	
59778	0.7	0.37	
59779	0.7025	0.37	
59780	0.705	0.37	
59781	0.7075	0.37	
59782	0.71	0.37	
59783	0.7125	0.37	
59784	0.715	0.37	
59785	0.7175	0.37	
59786	0.72	0.37	
59787	0.7225	0.37	
59788	0.725	0.37	
59789	0.7275	0.37	
59790	0.73	0.37	
59791	0.7325	0.37	
59792	0.735	0.37	
59793	0.7375	0.37	
59794	0.74	0.37	
59795	0.7425	0.37	
59796	0.745	0.37	
59797	0.7475	0.37	
59798	0.75	0.37	
59799	0.7525	0.37	
59800	0.755	0.37	
59801	0.7575	0.37	
59802	0.76	0.37	
59803	0.7625	0.37	
59804	0.765	0.37	
59805	0.7675	0.37	
59806	0.77	0.37	
59807	0.7725	0.37	
59808	0.775	0.37	
59809	0.7775	0.37	
59810	0.78	0.37	
59811	0.7825	0.37	
59812	0.785	0.37	
59813	0.7875	0.37	
59814	0.79	0.37	
59815	0.7925	0.37	
59816	0.795	0.37	
59817	0.7975	0.37	
59818	0.8	0.37	
59819	0.8025	0.37	
59820	0.805	0.37	
59821	0.8075	0.37	
59822	0.81	0.37	
59823	0.8125	0.37	
59824	0.815	0.37	
59825	0.8175	0.37	
59826	0.82	0.37	
59827	0.8225	0.37	
59828	0.825	0.37	
59829	0.8275	0.37	
59830	0.83	0.37	
59831	0.8325	0.37	
59832	0.835	0.37	
59833	0.8375	0.37	
59834	0.84	0.37	
59835	0.8425	0.37	
59836	0.845	0.37	
59837	0.8475	0.37	
59838	0.85	0.37	
59839	0.8525	0.37	
59840	0.855	0.37	
59841	0.8575	0.37	
59842	0.86	0.37	
59843	0.8625	0.37	
59844	0.865	0.37	
59845	0.8675	0.37	
59846	0.87	0.37	
59847	0.8725	0.37	
59848	0.875	0.37	
59849	0.8775	0.37	
59850	0.88	0.37	
59851	0.8825	0.37	
59852	0.885	0.37	
59853	0.8875	0.37	
59854	0.89	0.37	
59855	0.8925	0.37	
59856	0.895	0.37	
59857	0.8975	0.37	
59858	0.9	0.37	
59859	0.9025	0.37	
59860	0.905	0.37	
59861	0.9075	0.37	
59862	0.91	0.37	
59863	0.9125	0.37	
59864	0.915	0.37	
59865	0.9175	0.37	
59866	0.92	0.37	
59867	0.9225	0.37	
59868	0.925	0.37	
59869	0.9275	0.37	
59870	0.93	0.37	
59871	0.9325	0.37	
59872	0.935	0.37	
59873	0.9375	0.37	
59874	0.94	0.37	
59875	0.9425	0.37	
59876	0.945	0.37	
59877	0.9475	0.37	
59878	0.95	0.37	
59879	0.9525	0.37	
59880	0.955	0.37	
59881	0.9575	0.37	
59882	0.96	0.37	
59883	0.9625	0.37	
59884	0.965	0.37	
59885	0.9675	0.37	
59886	0.97	0.37	
59887	0.9725	0.37	
59888	0.975	0.37	
59889	0.9775	0.37	
59890	0.98	0.37	
59891	0.9825	0.37	
59892	0.985	0.37	
59893	0.9875	0.37	
59894	0.99	0.37	
59895	0.9925	0.37	
59896	0.995	0.37	
59897	0.9975	0.37	
59898	1	0.37	
59900	0	0.3725	
59901	0.0025	0.3725	
59902	0.005	0.3725	
59903	0.0075	0.3725	
59904	0.01	0.3725	
59905	0.0125	0.3725	
59906	0.015	0.3725	
59907	0.0175	0.3725	
59908	0.02	0.3725	
59909	0.0225	0.3725	
59910	0.025	0.3725	
59911	0.0275	0.3725	
59912	0.03	0.3725	
59913	0.0325	0.3725	
59914	0.035	0.3725	
59915	0.0375	0.3725	
59916	0.04	0.3725	
59917	0.0425	0.3725	
59918	0.045	0.3725	
59919	0.0475	0.3725	
59920	0.05	0.3725	
59921	0.0525	0.3725	
59922	0.055	0.3725	
59923	0.0575	0.3725	
59924	0.06	0.3725	
59925	0.0625	0.3725	
59926	0.065	0.3725	
59927	0.0675	0.3725	
59928	0.07	0.3725	
59929	0.0725	0.3725	
59930	0.075	0.3725	
59931	0.0775	0.3725	
59932	0.08	0.3725	
59933	0.0825	0.3725	
59934	0.085	0.3725	
59935	0.0875	0.3725	
59936	0.09	0.3725	
59937	0.0925	0.3725	
59938	0.095	0.3725	
59939	0.0975	0.3725	
59940	0.1	0.3725	
59941	0.1025	0.3725	
59942	0.105	0.3725	
59943	0.1075	0.3725	
59944	0.11	0.3725	
59945	0.1125	0.3725	
59946	0.115	0.3725	
59947	0.1175	0.3725	
59948	0.12	0.3725	
59949	0.1225	0.3725	
59950	0.125	0.3725	
59951	0.1275	0.3725	
59952	0.13	0.3725	
59953	0.1325	0.3725	
59954	0.135	0.3725	
59955	0.1375	0.3725	
59956	0.14	0.3725	
59957	0.1425	0.3725	
59958	0.145	0.3725	
59959	0.1475	0.3725	
59960	0.15	0.3725	
59961	0.1525	0.3725	
59962	0.155	0.3725	
59963	0.1575	0.3725	
59964	0.16	0.3725	
59965	0.1625	0.3725	
59966	0.165	0.3725	
59967	0.1675	0.3725	
59968	0.17	0.3725	
59969	0.1725	0.3725	
59970	0.175	0.3725	
59971	0.1775	0.3725	
59972	0.18	0.3725	
59973	0.1825	0.3725	
59974	0.185	0.3725	
59975	0.1875	0.3725	
59976	0.19	0.3725	
59977	0.1925	0.3725	
59978	0.195	0.3725	
59979	0.1975	0.3725	
59980	0.2	0.3725	
59981	0.2025	0.3725	
59982	0.205	0.3725	
59983	0.2075	0.3725	
59984	0.21	0.3725	
59985	0.2125	0.3725	
59986	0.215	0.3725	
59987	0.2175	0.3725	
59988	0.22	0.3725	
59989	0.2225	0.3725	
59990	0.225	0.3725	
59991	0.2275	0.3725	
59992	0.23	0.3725	
59993	0.2325	0.3725	
59994	0.235	0.3725	
59995	0.2375	0.3725	
59996	0.24	0.3725	
59997	0.2425	0.3725	
59998	0.245	0.3725	
59999	0.2475	0.3725	
60000	0.25	0.3725	
60001	0.2525	0.3725	
60002	0.255	0.3725	
60003	0.2575	0.3725	
60004	0.26	0.3725	
60005	0.2625	0.3725	
60006	0.265	0.3725	
60007	0.2675	0.3725	
60008	0.27	0.3725	
60009	0.2725	0.3725	
60010	0.275	0.3725	
60011	0.2775	0.3725	
60012	0.28	0.3725	
60013	0.2825	0.3725	
60014	0.285	0.3725	
60015	0.2875	0.3725	
60016	0.29	0.3725	
60017	0.2925	0.3725	
60018	0.295	0.3725	
60019	0.2975	0.3725	
60020	0.3	0.3725	
60021	0.3025	0.3725	
60022	0.305	0.3725	
60023	0.3075	0.3725	
60024	0.31	0.3725	
60025	0.3125	0.3725	
60026	0.315	0.3725	
60027	0.3175	0.3725	
60028	0.32	0.3725	
60029	0.3225	0.3725	
60030	0.325	0.3725	
60031	0.3275	0.3725	
60032	0.33	0.3725	
60033	0.3325	0.3725	
60034	0.335	0.3725	
60035	0.3375	0.3725	
60036	0.34	0.3725	
60037	0.3425	0.3725	
60038	0.345	0.3725	
60039	0.3475	0.3725	
60040	0.35	0.3725	
60041	0.3525	0.3725	
60042	0.355	0.3725	
60043	0.3575	0.3725	
60044	0.36	0.3725	
60045	0.3625	0.3725	
60046	0.365	0.3725	
60047	0.3675	0.3725	
60048	0.37	0.3725	
60049	0.3725	0.3725	
60050	0.375	0.3725	
60051	0.3775	0.3725	
60052	0.38	0.3725	
60053	0.3825	0.3725	
60054	0.385	0.3725	
60055	0.3875	0.3725	
60056	0.39	0.3725	
60057	0.3925	0.3725	
60058	0.395	0.3725	
60059	0.3975	0.3725	
60060	0.4	0.3725	
60061	0.4025	0.3725	
60062	0.405	0.3725	
60063	0.4075	0.3725	
60064	0.41	0.3725	
60065	0.4125	0.3725	
60066	0.415	0.3725	
60067	0.4175	0.3725	
60068	0.42	0.3725	
60069	0.4225	0.3725	
60070	0.425	0.3725	
60071	0.4275	0.3725	
60072	0.43	0.3725	
60073	0.4325	0.3725	
60074	0.435	0.3725	
60075	0.4375	0.3725	
60076	0.44	0.3725	
60077	0.4425	0.3725	
60078	0.445	0.3725	
60079	0.4475	0.3725	
60080	0.45	0.3725	
60081	0.4525	0.3725	
60082	0.455	0.3725	
60083	0.4575	0.3725	
60084	0.46	0.3725	
60085	0.4625	0.3725	
60086	0.465	0.3725	
60087	0.4675	0.3725	
60088	0.47	0.3725	
60089	0.4725	0.3725	
60090	0.475	0.3725	
60091	0.4775	0.3725	
60092	0.48	0.3725	
60093	0.4825	0.3725	
60094	0.485	0.3725	
60095	0.4875	0.3725	
60096	0.49	0.3725	
60097	0.4925	0.3725	
60098	0.495	0.3725	
60099	0.4975	0.3725	
60100	0.5	0.3725	
60101	0.5025	0.3725	
60102	0.505	0.3725	
60103	0.5075	0.3725	
60104	0.51	0.3725	
60105	0.5125	0.3725	
60106	0.515	0.3725	
60107	0.5175	0.3725	
60108	0.52	0.3725	
60109	0.5225	0.3725	
60110	0.525	0.3725	
60111	0.5275	0.3725	
60112	0.53	0.3725	
60113	0.5325	0.3725	
60114	0.535	0.3725	
60115	0.5375	0.3725	
60116	0.54	0.3725	
60117	0.5425	0.3725	
60118	0.545	0.3725	
60119	0.5475	0.3725	
60120	0.55	0.3725	
60121	0.5525	0.3725	
60122	0.555	0.3725	
60123	0.5575	0.3725	
60124	0.56	0.3725	
60125	0.5625	0.3725	
60126	0.565	0.3725	
60127	0.5675	0.3725	
60128	0.57	0.3725	
60129	0.5725	0.3725	
60130	0.575	0.3725	
60131	0.5775	0.3725	
60132	0.58	0.3725	
60133	0.5825	0.3725	
60134	0.585	0.3725	
60135	0.5875	0.3725	
60136	0.59	0.3725	
60137	0.5925	0.3725	
60138	0.595	0.3725	
60139	0.5975	0.3725	
60140	0.6	0.3725	
60141	0.6025	0.3725	
60142	0.605	0.3725	
60143	0.6075	0.3725	
60144	0.61	0.3725	
60145	0.6125	0.3725	
60146	0.615	0.3725	
60147	0.6175	0.3725	
60148	0.62	0.3725	
60149	0.6225	0.3725	
60150	0.625	0.3725	
60151	0.6275	0.3725	
60152	0.63	0.3725	
60153	0.6325	0.3725	
60154	0.635	0.3725	
60155	0.6375	0.3725	
60156	0.64	0.3725	
60157	0.6425	0.3725	
60158	0.645	0.3725	
60159	0.6475	0.3725	
60160	0.65	0.3725	
60161	0.6525	0.3725	
60162	0.655	0.3725	
60163	0.6575	0.3725	
60164	0.66	0.3725	
60165	0.6625	0.3725	
60166	0.665	0.3725	
60167	0.6675	0.3725	
60168	0.67	0.3725	
60169	0.6725	0.3725	
60170	0.675	0.3725	
60171	0.6775	0.3725	
60172	0.68	0.3725	
60173	0.6825	0.3725	
60174	0.685	0.3725	
60175	0.6875	0.3725	
60176	0.69	0.3725	
60177	0.6925	0.3725	
60178	0.695	0.3725	
60179	0.6975	0.3725	
60180	0.7	0.3725	
60181	0.7025	0.3725	
60182	0.705	0.3725	
60183	0.7075	0.3725	
60184	0.71	0.3725	
60185	0.7125	0.3725	
60186	0.715	0.3725	
60187	0.7175	0.3725	
60188	0.72	0.3725	
60189	0.7225	0.3725	
60190	0.725	0.3725	
60191	0.7275	0.3725	
60192	0.73	0.3725	
60193	0.7325	0.3725	
60194	0.735	0.3725	
60195	0.7375	0.3725	
60196	0.74	0.3725	
60197	0.7425	0.3725	
60198	0.745	0.3725	
60199	0.7475	0.3725	
60200	0.75	0.3725	
60201	0.7525	0.3725	
60202	0.755	0.3725	
60203	0.7575	0.3725	
60204	0.76	0.3725	
60205	0.7625	0.3725	
60206	0.765	0.3725	
60207	0.7675	0.3725	
60208	0.77	0.3725	
60209	0.7725	0.3725	
60210	0.775	0.3725	
60211	0.7775	0.3725	
60212	0.78	0.3725	
60213	0.7825	0.3725	
60214	0.785	0.3725	
60215	0.7875	0.3725	
60216	0.79	0.3725	
60217	0.7925	0.3725	
60218	0.795	0.3725	
60219	0.7975	0.3725	
60220	0.8	0.3725	
60221	0.8025	0.3725	
60222	0.805	0.3725	
60223	0.8075	0.3725	
60224	0.81	0.3725	
60225	0.8125	0.3725	
60226	0.815	0.3725	
60227	0.8175	0.3725	
60228	0.82	0.3725	
60229	0.8225	0.3725	
60230	0.825	0.3725	
60231	0.8275	0.3725	
60232	0.83	0.3725	
60233	0.8325	0.3725	
60234	0.835	0.3725	
60235	0.8375	0.3725	
60236	0.84	0.3725	
60237	0.8425	0.3725	
60238	0.845	0.3725	
60239	0.8475	0.3725	
60240	0.85	0.3725	
60241	0.8525	0.3725	
60242	0.855	0.3725	
60243	0.8575	0.3725	
60244	0.86	0.3725	
60245	0.8625	0.3725	
60246	0.865	0.3725	
60247	0.8675	0.3725	
60248	0.87	0.3725	
60249	0.8725	0.3725	
60250	0.875	0.3725	
60251	0.8775	0.3725	
60252	0.88	0.3725	
60253	0.8825	0.3725	
60254	0.885	0.3725	
60255	0.8875	0.3725	
60256	0.89	0.3725	
60257	0.8925	0.3725	
60258	0.895	0.3725	
60259	0.8975	0.3725	
60260	0.9	0.3725	
60261	0.9025	0.3725	
60262	0.905	0.3725	
60263	0.9075	0.3725	
60264	0.91	0.3725	
60265	0.9125	0.3725	
60266	0.915	0.3725	
60267	0.9175	0.3725	
60268	0.92	0.3725	
60269	0.9225	0.3725	
60270	0.925	0.3725	
60271	0.9275	0.3725	
60272	0.93	0.3725	
60273	0.9325	0.3725	
60274	0.935	0.3725	
60275	0.9375	0.3725	
60276	0.94	0.3725	
60277	0.9425	0.3725	
60278	0.945	0.3725	
60279	0.9475	0.3725	
60280	0.95	0.3725	
60281	0.9525	0.3725	
60282	0.955	0.3725	
60283	0.9575	0.3725	
60284	0.96	0.3725	
60285	0.9625	0.3725	
60286	0.965	0.3725	
60287	0.9675	0.3725	
60288	0.97	0.3725	
60289	0.9725	0.3725	
60290	0.975	0.3725	
60291	0.9775	0.3725	
60292	0.98	0.3725	
60293	0.9825	0.3725	
60294	0.985	0.3725	
60295	0.9875	0.3725	
60296	0.99	0.3725	
60297	0.9925	0.3725	
60298	0.995	0.3725	
60299	0.9975	0.3725	
60300	1	0.3725	
60302	0	0.375	
60303	0.0025	0.375	
60304	0.005	0.375	
60305	0.0075	0.375	
60306	0.01	0.375	
60307	0.0125	0.375	
60308	0.015	0.375	
60309	0.0175	0.375	
60310	0.02	0.375	
60311	0.0225	0.375	
60312	0.025	0.375	
60313	0.0275	0.375	
60314	0.03	0.375	
60315	0.0325	0.375	
60316	0.035	0.375	
60317	0.0375	0.375	
60318	0.04	0.375	
60319	0.0425	0.375	
60320	0.045	0.375	
60321	0.0475	0.375	
60322	0.05	0.375	
60323	0.0525	0.375	
60324	0.055	0.375	
60325	0.0575	0.375	
60326	0.06	0.375	
60327	0.0625	0.375	
60328	0.065	0.375	
60329	0.0675	0.375	
60330	0.07	0.375	
60331	0.0725	0.375	
60332	0.075	0.375	
60333	0.0775	0.375	
60334	0.08	0.375	
60335	0.0825	0.375	
60336	0.085	0.375	
60337	0.0875	0.375	
60338	0.09	0.375	
60339	0.0925	0.375	
60340	0.095	0.375	
60341	0.0975	0.375	
60342	0.1	0.375	
60343	0.1025	0.375	
60344	0.105	0.375	
60345	0.1075	0.375	
60346	0.11	0.375	
60347	0.1125	0.375	
60348	0.115	0.375	
60349	0.1175	0.375	
60350	0.12	0.375	
60351	0.1225	0.375	
60352	0.125	0.375	
60353	0.1275	0.375	
60354	0.13	0.375	
60355	0.1325	0.375	
60356	0.135	0.375	
60357	0.1375	0.375	
60358	0.14	0.375	
60359	0.1425	0.375	
60360	0.145	0.375	
60361	0.1475	0.375	
60362	0.15	0.375	
60363	0.1525	0.375	
60364	0.155	0.375	
60365	0.1575	0.375	
60366	0.16	0.375	
60367	0.1625	0.375	
60368	0.165	0.375	
60369	0.1675	0.375	
60370	0.17	0.375	
60371	0.1725	0.375	
60372	0.175	0.375	
60373	0.1775	0.375	
60374	0.18	0.375	
60375	0.1825	0.375	
60376	0.185	0.375	
60377	0.1875	0.375	
60378	0.19	0.375	
60379	0.1925	0.375	
60380	0.195	0.375	
60381	0.1975	0.375	
60382	0.2	0.375	
60383	0.2025	0.375	
60384	0.205	0.375	
