2451	0.75	0.5	
2452	0.775	0.5	
2453	0.8	0.5	
2454	0.825	0.5	
2455	0.85	0.5	
2456	0.875	0.5	
2457	0.9	0.5	
2458	0.925	0.5	
2459	0.95	0.5	
2460	0.975	0.5	
2461	1	0.5	
2462	1.025	0.5	
2463	1.05	0.5	
2464	1.075	0.5	
2465	1.1	0.5	
2466	1.125	0.5	
2467	1.15	0.5	
2468	1.175	0.5	
2469	1.2	0.5	
2470	1.225	0.5	
2471	1.25	0.5	
2472	1.275	0.5	
2473	1.3	0.5	
2474	1.325	0.5	
2475	1.35	0.5	
2476	1.375	0.5	
2477	1.4	0.5	
2478	1.425	0.5	
2479	1.45	0.5	
2480	1.475	0.5	
2481	1.5	0.5	
2482	1.525	0.5	
2483	1.55	0.5	
2484	1.575	0.5	
2485	1.6	0.5	
2486	1.625	0.5	
2487	1.65	0.5	
2488	1.675	0.5	
2489	1.7	0.5	
2490	1.725	0.5	
2491	1.75	0.5	
2492	1.775	0.5	
2493	1.8	0.5	
2494	1.825	0.5	
2495	1.85	0.5	
2496	1.875	0.5	
2497	1.9	0.5	
2498	1.925	0.5	
2499	1.95	0.5	
2500	1.975	0.5	
2501	2	0.5	
2502	2.025	0.5	
2503	2.05	0.5	
2504	2.075	0.5	
2505	2.1	0.5	
2506	2.125	0.5	
2507	2.15	0.5	
2508	2.175	0.5	
2509	2.2	0.5	
2510	2.225	0.5	
2511	2.25	0.5	
2512	2.275	0.5	
2513	2.3	0.5	
2514	2.325	0.5	
2515	2.35	0.5	
2516	2.375	0.5	
2517	2.4	0.5	
2518	2.425	0.5	
2519	2.45	0.5	
2520	2.475	0.5	
2521	2.5	0.5	
2522	2.525	0.5	
2523	2.55	0.5	
2524	2.575	0.5	
2525	2.6	0.5	
2526	2.625	0.5	
2527	2.65	0.5	
2528	2.675	0.5	
2529	2.7	0.5	
2530	2.725	0.5	
2531	2.75	0.5	
2532	2.775	0.5	
2533	2.8	0.5	
2534	2.825	0.5	
2535	2.85	0.5	
2536	2.875	0.5	
2537	2.9	0.5	
2538	2.925	0.5	
2539	2.95	0.5	
2540	2.975	0.5	
2541	3	0.5	
2542	0	0.525	
2543	0.025	0.525	
2544	0.05	0.525	
2545	0.075	0.525	
2546	0.1	0.525	
2547	0.125	0.525	
2548	0.15	0.525	
2549	0.175	0.525	
2550	0.2	0.525	
2551	0.225	0.525	
2552	0.25	0.525	
2553	0.275	0.525	
2554	0.3	0.525	
2555	0.325	0.525	
2556	0.35	0.525	
2557	0.375	0.525	
2558	0.4	0.525	
2559	0.425	0.525	
2560	0.45	0.525	
2561	0.475	0.525	
2562	0.5	0.525	
2563	0.525	0.525	
2564	0.55	0.525	
2565	0.575	0.525	
2566	0.6	0.525	
2567	0.625	0.525	
2568	0.65	0.525	
2569	0.675	0.525	
2570	0.7	0.525	
2571	0.725	0.525	
2572	0.75	0.525	
2573	0.775	0.525	
2574	0.8	0.525	
2575	0.825	0.525	
2576	0.85	0.525	
2577	0.875	0.525	
2578	0.9	0.525	
2579	0.925	0.525	
2580	0.95	0.525	
2581	0.975	0.525	
2582	1	0.525	
2583	1.025	0.525	
2584	1.05	0.525	
2585	1.075	0.525	
2586	1.1	0.525	
2587	1.125	0.525	
2588	1.15	0.525	
2589	1.175	0.525	
2590	1.2	0.525	
2591	1.225	0.525	
2592	1.25	0.525	
2593	1.275	0.525	
2594	1.3	0.525	
2595	1.325	0.525	
2596	1.35	0.525	
2597	1.375	0.525	
2598	1.4	0.525	
2599	1.425	0.525	
2600	1.45	0.525	
2601	1.475	0.525	
2602	1.5	0.525	
2603	1.525	0.525	
2604	1.55	0.525	
2605	1.575	0.525	
2606	1.6	0.525	
2607	1.625	0.525	
2608	1.65	0.525	
2609	1.675	0.525	
2610	1.7	0.525	
2611	1.725	0.525	
2612	1.75	0.525	
2613	1.775	0.525	
2614	1.8	0.525	
2615	1.825	0.525	
2616	1.85	0.525	
2617	1.875	0.525	
2618	1.9	0.525	
2619	1.925	0.525	
2620	1.95	0.525	
2621	1.975	0.525	
2622	2	0.525	
2623	2.025	0.525	
2624	2.05	0.525	
2625	2.075	0.525	
2626	2.1	0.525	
2627	2.125	0.525	
2628	2.15	0.525	
2629	2.175	0.525	
2630	2.2	0.525	
2631	2.225	0.525	
2632	2.25	0.525	
2633	2.275	0.525	
2634	2.3	0.525	
2635	2.325	0.525	
2636	2.35	0.525	
2637	2.375	0.525	
2638	2.4	0.525	
2639	2.425	0.525	
2640	2.45	0.525	
2641	2.475	0.525	
2642	2.5	0.525	
2643	2.525	0.525	
2644	2.55	0.525	
2645	2.575	0.525	
2646	2.6	0.525	
2647	2.625	0.525	
2648	2.65	0.525	
2649	2.675	0.525	
2650	2.7	0.525	
2651	2.725	0.525	
2652	2.75	0.525	
2653	2.775	0.525	
2654	2.8	0.525	
2655	2.825	0.525	
2656	2.85	0.525	
2657	2.875	0.525	
2658	2.9	0.525	
2659	2.925	0.525	
2660	2.95	0.525	
2661	2.975	0.525	
2662	3	0.525	
2663	0	0.55	
2664	0.025	0.55	
2665	0.05	0.55	
2666	0.075	0.55	
2667	0.1	0.55	
2668	0.125	0.55	
2669	0.15	0.55	
2670	0.175	0.55	
2671	0.2	0.55	
2672	0.225	0.55	
2673	0.25	0.55	
2674	0.275	0.55	
2675	0.3	0.55	
2676	0.325	0.55	
2677	0.35	0.55	
2678	0.375	0.55	
2679	0.4	0.55	
2680	0.425	0.55	
2681	0.45	0.55	
2682	0.475	0.55	
2683	0.5	0.55	
2684	0.525	0.55	
2685	0.55	0.55	
2686	0.575	0.55	
2687	0.6	0.55	
2688	0.625	0.55	
2689	0.65	0.55	
2690	0.675	0.55	
2691	0.7	0.55	
2692	0.725	0.55	
2693	0.75	0.55	
2694	0.775	0.55	
2695	0.8	0.55	
2696	0.825	0.55	
2697	0.85	0.55	
2698	0.875	0.55	
2699	0.9	0.55	
2700	0.925	0.55	
2701	0.95	0.55	
2702	0.975	0.55	
2703	1	0.55	
2704	1.025	0.55	
2705	1.05	0.55	
2706	1.075	0.55	
2707	1.1	0.55	
2708	1.125	0.55	
2709	1.15	0.55	
2710	1.175	0.55	
2711	1.2	0.55	
2712	1.225	0.55	
2713	1.25	0.55	
2714	1.275	0.55	
2715	1.3	0.55	
2716	1.325	0.55	
2717	1.35	0.55	
2718	1.375	0.55	
2719	1.4	0.55	
2720	1.425	0.55	
2721	1.45	0.55	
2722	1.475	0.55	
2723	1.5	0.55	
2724	1.525	0.55	
2725	1.55	0.55	
2726	1.575	0.55	
2727	1.6	0.55	
2728	1.625	0.55	
2729	1.65	0.55	
2730	1.675	0.55	
2731	1.7	0.55	
2732	1.725	0.55	
2733	1.75	0.55	
2734	1.775	0.55	
2735	1.8	0.55	
2736	1.825	0.55	
2737	1.85	0.55	
2738	1.875	0.55	
2739	1.9	0.55	
2740	1.925	0.55	
2741	1.95	0.55	
2742	1.975	0.55	
2743	2	0.55	
2744	2.025	0.55	
2745	2.05	0.55	
2746	2.075	0.55	
2747	2.1	0.55	
2748	2.125	0.55	
2749	2.15	0.55	
2750	2.175	0.55	
2751	2.2	0.55	
2752	2.225	0.55	
2753	2.25	0.55	
2754	2.275	0.55	
2755	2.3	0.55	
2756	2.325	0.55	
2757	2.35	0.55	
2758	2.375	0.55	
2759	2.4	0.55	
2760	2.425	0.55	
2761	2.45	0.55	
2762	2.475	0.55	
2763	2.5	0.55	
2764	2.525	0.55	
2765	2.55	0.55	
2766	2.575	0.55	
2767	2.6	0.55	
2768	2.625	0.55	
2769	2.65	0.55	
2770	2.675	0.55	
2771	2.7	0.55	
2772	2.725	0.55	
2773	2.75	0.55	
2774	2.775	0.55	
2775	2.8	0.55	
2776	2.825	0.55	
2777	2.85	0.55	
2778	2.875	0.55	
2779	2.9	0.55	
2780	2.925	0.55	
2781	2.95	0.55	
2782	2.975	0.55	
2783	3	0.55	
2784	0	0.575	
2785	0.025	0.575	
2786	0.05	0.575	
2787	0.075	0.575	
2788	0.1	0.575	
2789	0.125	0.575	
2790	0.15	0.575	
2791	0.175	0.575	
2792	0.2	0.575	
2793	0.225	0.575	
2794	0.25	0.575	
2795	0.275	0.575	
2796	0.3	0.575	
2797	0.325	0.575	
2798	0.35	0.575	
2799	0.375	0.575	
2800	0.4	0.575	
2801	0.425	0.575	
2802	0.45	0.575	
2803	0.475	0.575	
2804	0.5	0.575	
2805	0.525	0.575	
2806	0.55	0.575	
2807	0.575	0.575	
2808	0.6	0.575	
2809	0.625	0.575	
2810	0.65	0.575	
2811	0.675	0.575	
2812	0.7	0.575	
2813	0.725	0.575	
2814	0.75	0.575	
2815	0.775	0.575	
2816	0.8	0.575	
2817	0.825	0.575	
2818	0.85	0.575	
2819	0.875	0.575	
2820	0.9	0.575	
2821	0.925	0.575	
2822	0.95	0.575	
2823	0.975	0.575	
2824	1	0.575	
2825	1.025	0.575	
2826	1.05	0.575	
2827	1.075	0.575	
2828	1.1	0.575	
2829	1.125	0.575	
2830	1.15	0.575	
2831	1.175	0.575	
2832	1.2	0.575	
2833	1.225	0.575	
2834	1.25	0.575	
2835	1.275	0.575	
2836	1.3	0.575	
2837	1.325	0.575	
2838	1.35	0.575	
2839	1.375	0.575	
2840	1.4	0.575	
2841	1.425	0.575	
2842	1.45	0.575	
2843	1.475	0.575	
2844	1.5	0.575	
2845	1.525	0.575	
2846	1.55	0.575	
2847	1.575	0.575	
2848	1.6	0.575	
2849	1.625	0.575	
2850	1.65	0.575	
2851	1.675	0.575	
2852	1.7	0.575	
2853	1.725	0.575	
2854	1.75	0.575	
2855	1.775	0.575	
2856	1.8	0.575	
2857	1.825	0.575	
2858	1.85	0.575	
2859	1.875	0.575	
2860	1.9	0.575	
2861	1.925	0.575	
2862	1.95	0.575	
2863	1.975	0.575	
2864	2	0.575	
2865	2.025	0.575	
2866	2.05	0.575	
2867	2.075	0.575	
2868	2.1	0.575	
2869	2.125	0.575	
2870	2.15	0.575	
2871	2.175	0.575	
2872	2.2	0.575	
2873	2.225	0.575	
2874	2.25	0.575	
2875	2.275	0.575	
2876	2.3	0.575	
2877	2.325	0.575	
2878	2.35	0.575	
2879	2.375	0.575	
2880	2.4	0.575	
2881	2.425	0.575	
2882	2.45	0.575	
2883	2.475	0.575	
2884	2.5	0.575	
2885	2.525	0.575	
2886	2.55	0.575	
2887	2.575	0.575	
2888	2.6	0.575	
2889	2.625	0.575	
2890	2.65	0.575	
2891	2.675	0.575	
2892	2.7	0.575	
2893	2.725	0.575	
2894	2.75	0.575	
2895	2.775	0.575	
2896	2.8	0.575	
2897	2.825	0.575	
2898	2.85	0.575	
2899	2.875	0.575	
2900	2.9	0.575	
2901	2.925	0.575	
2902	2.95	0.575	
2903	2.975	0.575	
2904	3	0.575	
2905	0	0.6	
2906	0.025	0.6	
2907	0.05	0.6	
2908	0.075	0.6	
2909	0.1	0.6	
2910	0.125	0.6	
2911	0.15	0.6	
2912	0.175	0.6	
2913	0.2	0.6	
2914	0.225	0.6	
2915	0.25	0.6	
2916	0.275	0.6	
2917	0.3	0.6	
2918	0.325	0.6	
2919	0.35	0.6	
2920	0.375	0.6	
2921	0.4	0.6	
2922	0.425	0.6	
2923	0.45	0.6	
2924	0.475	0.6	
2925	0.5	0.6	
2926	0.525	0.6	
2927	0.55	0.6	
2928	0.575	0.6	
2929	0.6	0.6	
2930	0.625	0.6	
2931	0.65	0.6	
2932	0.675	0.6	
2933	0.7	0.6	
2934	0.725	0.6	
2935	0.75	0.6	
2936	0.775	0.6	
2937	0.8	0.6	
2938	0.825	0.6	
2939	0.85	0.6	
2940	0.875	0.6	
2941	0.9	0.6	
2942	0.925	0.6	
2943	0.95	0.6	
2944	0.975	0.6	
2945	1	0.6	
2946	1.025	0.6	
2947	1.05	0.6	
2948	1.075	0.6	
2949	1.1	0.6	
2950	1.125	0.6	
2951	1.15	0.6	
2952	1.175	0.6	
2953	1.2	0.6	
2954	1.225	0.6	
2955	1.25	0.6	
2956	1.275	0.6	
2957	1.3	0.6	
2958	1.325	0.6	
2959	1.35	0.6	
2960	1.375	0.6	
2961	1.4	0.6	
2962	1.425	0.6	
2963	1.45	0.6	
2964	1.475	0.6	
2965	1.5	0.6	
2966	1.525	0.6	
2967	1.55	0.6	
2968	1.575	0.6	
2969	1.6	0.6	
2970	1.625	0.6	
2971	1.65	0.6	
2972	1.675	0.6	
2973	1.7	0.6	
2974	1.725	0.6	
2975	1.75	0.6	
2976	1.775	0.6	
2977	1.8	0.6	
2978	1.825	0.6	
2979	1.85	0.6	
2980	1.875	0.6	
2981	1.9	0.6	
2982	1.925	0.6	
2983	1.95	0.6	
2984	1.975	0.6	
2985	2	0.6	
2986	2.025	0.6	
2987	2.05	0.6	
2988	2.075	0.6	
2989	2.1	0.6	
2990	2.125	0.6	
2991	2.15	0.6	
2992	2.175	0.6	
2993	2.2	0.6	
2994	2.225	0.6	
2995	2.25	0.6	
2996	2.275	0.6	
2997	2.3	0.6	
2998	2.325	0.6	
2999	2.35	0.6	
3000	2.375	0.6	
3001	2.4	0.6	
3002	2.425	0.6	
3003	2.45	0.6	
3004	2.475	0.6	
3005	2.5	0.6	
3006	2.525	0.6	
3007	2.55	0.6	
3008	2.575	0.6	
3009	2.6	0.6	
3010	2.625	0.6	
3011	2.65	0.6	
3012	2.675	0.6	
3013	2.7	0.6	
3014	2.725	0.6	
3015	2.75	0.6	
3016	2.775	0.6	
3017	2.8	0.6	
3018	2.825	0.6	
3019	2.85	0.6	
3020	2.875	0.6	
3021	2.9	0.6	
3022	2.925	0.6	
3023	2.95	0.6	
3024	2.975	0.6	
3025	3	0.6	
3026	0	0.625	
3027	0.025	0.625	
3028	0.05	0.625	
3029	0.075	0.625	
3030	0.1	0.625	
3031	0.125	0.625	
3032	0.15	0.625	
3033	0.175	0.625	
3034	0.2	0.625	
3035	0.225	0.625	
3036	0.25	0.625	
3037	0.275	0.625	
3038	0.3	0.625	
3039	0.325	0.625	
3040	0.35	0.625	
3041	0.375	0.625	
3042	0.4	0.625	
3043	0.425	0.625	
3044	0.45	0.625	
3045	0.475	0.625	
3046	0.5	0.625	
3047	0.525	0.625	
3048	0.55	0.625	
3049	0.575	0.625	
3050	0.6	0.625	
3051	0.625	0.625	
3052	0.65	0.625	
3053	0.675	0.625	
3054	0.7	0.625	
3055	0.725	0.625	
3056	0.75	0.625	
3057	0.775	0.625	
3058	0.8	0.625	
3059	0.825	0.625	
3060	0.85	0.625	
3061	0.875	0.625	
3062	0.9	0.625	
3063	0.925	0.625	
3064	0.95	0.625	
3065	0.975	0.625	
3066	1	0.625	
3067	1.025	0.625	
3068	1.05	0.625	
3069	1.075	0.625	
3070	1.1	0.625	
3071	1.125	0.625	
3072	1.15	0.625	
3073	1.175	0.625	
3074	1.2	0.625	
3075	1.225	0.625	
3076	1.25	0.625	
3077	1.275	0.625	
3078	1.3	0.625	
3079	1.325	0.625	
3080	1.35	0.625	
3081	1.375	0.625	
3082	1.4	0.625	
3083	1.425	0.625	
3084	1.45	0.625	
3085	1.475	0.625	
3086	1.5	0.625	
3087	1.525	0.625	
3088	1.55	0.625	
3089	1.575	0.625	
3090	1.6	0.625	
3091	1.625	0.625	
3092	1.65	0.625	
3093	1.675	0.625	
3094	1.7	0.625	
3095	1.725	0.625	
3096	1.75	0.625	
3097	1.775	0.625	
3098	1.8	0.625	
3099	1.825	0.625	
3100	1.85	0.625	
3101	1.875	0.625	
3102	1.9	0.625	
3103	1.925	0.625	
3104	1.95	0.625	
3105	1.975	0.625	
3106	2	0.625	
3107	2.025	0.625	
3108	2.05	0.625	
3109	2.075	0.625	
3110	2.1	0.625	
3111	2.125	0.625	
3112	2.15	0.625	
3113	2.175	0.625	
3114	2.2	0.625	
3115	2.225	0.625	
3116	2.25	0.625	
3117	2.275	0.625	
3118	2.3	0.625	
3119	2.325	0.625	
3120	2.35	0.625	
3121	2.375	0.625	
3122	2.4	0.625	
3123	2.425	0.625	
3124	2.45	0.625	
3125	2.475	0.625	
3126	2.5	0.625	
3127	2.525	0.625	
3128	2.55	0.625	
3129	2.575	0.625	
3130	2.6	0.625	
3131	2.625	0.625	
3132	2.65	0.625	
3133	2.675	0.625	
3134	2.7	0.625	
3135	2.725	0.625	
3136	2.75	0.625	
3137	2.775	0.625	
3138	2.8	0.625	
3139	2.825	0.625	
3140	2.85	0.625	
3141	2.875	0.625	
3142	2.9	0.625	
3143	2.925	0.625	
3144	2.95	0.625	
3145	2.975	0.625	
3146	3	0.625	
3147	0	0.65	
3148	0.025	0.65	
3149	0.05	0.65	
3150	0.075	0.65	
3151	0.1	0.65	
3152	0.125	0.65	
3153	0.15	0.65	
3154	0.175	0.65	
3155	0.2	0.65	
3156	0.225	0.65	
3157	0.25	0.65	
3158	0.275	0.65	
3159	0.3	0.65	
3160	0.325	0.65	
3161	0.35	0.65	
3162	0.375	0.65	
3163	0.4	0.65	
3164	0.425	0.65	
3165	0.45	0.65	
3166	0.475	0.65	
3167	0.5	0.65	
3168	0.525	0.65	
3169	0.55	0.65	
3170	0.575	0.65	
3171	0.6	0.65	
3172	0.625	0.65	
3173	0.65	0.65	
3174	0.675	0.65	
3175	0.7	0.65	
3176	0.725	0.65	
3177	0.75	0.65	
3178	0.775	0.65	
3179	0.8	0.65	
3180	0.825	0.65	
3181	0.85	0.65	
3182	0.875	0.65	
3183	0.9	0.65	
3184	0.925	0.65	
3185	0.95	0.65	
3186	0.975	0.65	
3187	1	0.65	
3188	1.025	0.65	
3189	1.05	0.65	
3190	1.075	0.65	
3191	1.1	0.65	
3192	1.125	0.65	
3193	1.15	0.65	
3194	1.175	0.65	
3195	1.2	0.65	
3196	1.225	0.65	
3197	1.25	0.65	
3198	1.275	0.65	
3199	1.3	0.65	
3200	1.325	0.65	
3201	1.35	0.65	
3202	1.375	0.65	
3203	1.4	0.65	
3204	1.425	0.65	
3205	1.45	0.65	
3206	1.475	0.65	
3207	1.5	0.65	
3208	1.525	0.65	
3209	1.55	0.65	
3210	1.575	0.65	
3211	1.6	0.65	
3212	1.625	0.65	
3213	1.65	0.65	
3214	1.675	0.65	
3215	1.7	0.65	
3216	1.725	0.65	
3217	1.75	0.65	
3218	1.775	0.65	
3219	1.8	0.65	
3220	1.825	0.65	
3221	1.85	0.65	
3222	1.875	0.65	
3223	1.9	0.65	
3224	1.925	0.65	
3225	1.95	0.65	
3226	1.975	0.65	
3227	2	0.65	
3228	2.025	0.65	
3229	2.05	0.65	
3230	2.075	0.65	
3231	2.1	0.65	
3232	2.125	0.65	
3233	2.15	0.65	
3234	2.175	0.65	
3235	2.2	0.65	
3236	2.225	0.65	
3237	2.25	0.65	
3238	2.275	0.65	
3239	2.3	0.65	
3240	2.325	0.65	
3241	2.35	0.65	
3242	2.375	0.65	
3243	2.4	0.65	
3244	2.425	0.65	
3245	2.45	0.65	
3246	2.475	0.65	
3247	2.5	0.65	
3248	2.525	0.65	
3249	2.55	0.65	
3250	2.575	0.65	
3251	2.6	0.65	
3252	2.625	0.65	
3253	2.65	0.65	
3254	2.675	0.65	
3255	2.7	0.65	
3256	2.725	0.65	
3257	2.75	0.65	
3258	2.775	0.65	
3259	2.8	0.65	
3260	2.825	0.65	
3261	2.85	0.65	
3262	2.875	0.65	
3263	2.9	0.65	
3264	2.925	0.65	
3265	2.95	0.65	
3266	2.975	0.65	
3267	3	0.65	
3268	0	0.675	
3269	0.025	0.675	
3270	0.05	0.675	
3271	0.075	0.675	
3272	0.1	0.675	
3273	0.125	0.675	
3274	0.15	0.675	
3275	0.175	0.675	
3276	0.2	0.675	
3277	0.225	0.675	
3278	0.25	0.675	
3279	0.275	0.675	
3280	0.3	0.675	
3281	0.325	0.675	
3282	0.35	0.675	
3283	0.375	0.675	
3284	0.4	0.675	
3285	0.425	0.675	
3286	0.45	0.675	
3287	0.475	0.675	
3288	0.5	0.675	
3289	0.525	0.675	
3290	0.55	0.675	
3291	0.575	0.675	
3292	0.6	0.675	
3293	0.625	0.675	
3294	0.65	0.675	
3295	0.675	0.675	
3296	0.7	0.675	
3297	0.725	0.675	
3298	0.75	0.675	
3299	0.775	0.675	
3300	0.8	0.675	
3301	0.825	0.675	
3302	0.85	0.675	
3303	0.875	0.675	
3304	0.9	0.675	
3305	0.925	0.675	
3306	0.95	0.675	
3307	0.975	0.675	
3308	1	0.675	
3309	1.025	0.675	
3310	1.05	0.675	
3311	1.075	0.675	
3312	1.1	0.675	
3313	1.125	0.675	
3314	1.15	0.675	
3315	1.175	0.675	
3316	1.2	0.675	
3317	1.225	0.675	
3318	1.25	0.675	
3319	1.275	0.675	
3320	1.3	0.675	
3321	1.325	0.675	
3322	1.35	0.675	
3323	1.375	0.675	
3324	1.4	0.675	
3325	1.425	0.675	
3326	1.45	0.675	
3327	1.475	0.675	
3328	1.5	0.675	
3329	1.525	0.675	
3330	1.55	0.675	
3331	1.575	0.675	
3332	1.6	0.675	
3333	1.625	0.675	
3334	1.65	0.675	
3335	1.675	0.675	
3336	1.7	0.675	
3337	1.725	0.675	
3338	1.75	0.675	
3339	1.775	0.675	
3340	1.8	0.675	
3341	1.825	0.675	
3342	1.85	0.675	
3343	1.875	0.675	
3344	1.9	0.675	
3345	1.925	0.675	
3346	1.95	0.675	
3347	1.975	0.675	
3348	2	0.675	
3349	2.025	0.675	
3350	2.05	0.675	
3351	2.075	0.675	
3352	2.1	0.675	
3353	2.125	0.675	
3354	2.15	0.675	
3355	2.175	0.675	
3356	2.2	0.675	
3357	2.225	0.675	
3358	2.25	0.675	
3359	2.275	0.675	
3360	2.3	0.675	
3361	2.325	0.675	
3362	2.35	0.675	
3363	2.375	0.675	
3364	2.4	0.675	
3365	2.425	0.675	
3366	2.45	0.675	
3367	2.475	0.675	
3368	2.5	0.675	
3369	2.525	0.675	
3370	2.55	0.675	
3371	2.575	0.675	
3372	2.6	0.675	
3373	2.625	0.675	
3374	2.65	0.675	
3375	2.675	0.675	
3376	2.7	0.675	
3377	2.725	0.675	
3378	2.75	0.675	
3379	2.775	0.675	
3380	2.8	0.675	
3381	2.825	0.675	
3382	2.85	0.675	
3383	2.875	0.675	
3384	2.9	0.675	
3385	2.925	0.675	
3386	2.95	0.675	
3387	2.975	0.675	
3388	3	0.675	
3389	0	0.7	
3390	0.025	0.7	
3391	0.05	0.7	
3392	0.075	0.7	
3393	0.1	0.7	
3394	0.125	0.7	
3395	0.15	0.7	
3396	0.175	0.7	
3397	0.2	0.7	
3398	0.225	0.7	
3399	0.25	0.7	
3400	0.275	0.7	
3401	0.3	0.7	
3402	0.325	0.7	
3403	0.35	0.7	
3404	0.375	0.7	
3405	0.4	0.7	
3406	0.425	0.7	
3407	0.45	0.7	
3408	0.475	0.7	
3409	0.5	0.7	
3410	0.525	0.7	
3411	0.55	0.7	
3412	0.575	0.7	
3413	0.6	0.7	
3414	0.625	0.7	
3415	0.65	0.7	
3416	0.675	0.7	
3417	0.7	0.7	
3418	0.725	0.7	
3419	0.75	0.7	
3420	0.775	0.7	
3421	0.8	0.7	
3422	0.825	0.7	
3423	0.85	0.7	
3424	0.875	0.7	
3425	0.9	0.7	
3426	0.925	0.7	
3427	0.95	0.7	
3428	0.975	0.7	
3429	1	0.7	
3430	1.025	0.7	
3431	1.05	0.7	
3432	1.075	0.7	
3433	1.1	0.7	
3434	1.125	0.7	
3435	1.15	0.7	
3436	1.175	0.7	
3437	1.2	0.7	
3438	1.225	0.7	
3439	1.25	0.7	
3440	1.275	0.7	
3441	1.3	0.7	
3442	1.325	0.7	
3443	1.35	0.7	
3444	1.375	0.7	
3445	1.4	0.7	
3446	1.425	0.7	
3447	1.45	0.7	
3448	1.475	0.7	
3449	1.5	0.7	
3450	1.525	0.7	
3451	1.55	0.7	
3452	1.575	0.7	
3453	1.6	0.7	
3454	1.625	0.7	
3455	1.65	0.7	
3456	1.675	0.7	
3457	1.7	0.7	
3458	1.725	0.7	
3459	1.75	0.7	
3460	1.775	0.7	
3461	1.8	0.7	
3462	1.825	0.7	
3463	1.85	0.7	
3464	1.875	0.7	
3465	1.9	0.7	
3466	1.925	0.7	
3467	1.95	0.7	
3468	1.975	0.7	
3469	2	0.7	
3470	2.025	0.7	
3471	2.05	0.7	
3472	2.075	0.7	
3473	2.1	0.7	
3474	2.125	0.7	
3475	2.15	0.7	
3476	2.175	0.7	
3477	2.2	0.7	
3478	2.225	0.7	
3479	2.25	0.7	
3480	2.275	0.7	
3481	2.3	0.7	
3482	2.325	0.7	
3483	2.35	0.7	
3484	2.375	0.7	
3485	2.4	0.7	
3486	2.425	0.7	
3487	2.45	0.7	
3488	2.475	0.7	
3489	2.5	0.7	
3490	2.525	0.7	
3491	2.55	0.7	
3492	2.575	0.7	
3493	2.6	0.7	
3494	2.625	0.7	
3495	2.65	0.7	
3496	2.675	0.7	
3497	2.7	0.7	
3498	2.725	0.7	
3499	2.75	0.7	
3500	2.775	0.7	
3501	2.8	0.7	
3502	2.825	0.7	
3503	2.85	0.7	
3504	2.875	0.7	
3505	2.9	0.7	
3506	2.925	0.7	
3507	2.95	0.7	
3508	2.975	0.7	
3509	3	0.7	
3510	0	0.725	
3511	0.025	0.725	
3512	0.05	0.725	
3513	0.075	0.725	
3514	0.1	0.725	
3515	0.125	0.725	
3516	0.15	0.725	
3517	0.175	0.725	
3518	0.2	0.725	
3519	0.225	0.725	
3520	0.25	0.725	
3521	0.275	0.725	
3522	0.3	0.725	
3523	0.325	0.725	
3524	0.35	0.725	
3525	0.375	0.725	
3526	0.4	0.725	
3527	0.425	0.725	
3528	0.45	0.725	
3529	0.475	0.725	
3530	0.5	0.725	
3531	0.525	0.725	
3532	0.55	0.725	
3533	0.575	0.725	
3534	0.6	0.725	
3535	0.625	0.725	
3536	0.65	0.725	
3537	0.675	0.725	
3538	0.7	0.725	
3539	0.725	0.725	
3540	0.75	0.725	
3541	0.775	0.725	
3542	0.8	0.725	
3543	0.825	0.725	
3544	0.85	0.725	
3545	0.875	0.725	
3546	0.9	0.725	
3547	0.925	0.725	
3548	0.95	0.725	
3549	0.975	0.725	
3550	1	0.725	
3551	1.025	0.725	
3552	1.05	0.725	
3553	1.075	0.725	
3554	1.1	0.725	
3555	1.125	0.725	
3556	1.15	0.725	
3557	1.175	0.725	
3558	1.2	0.725	
3559	1.225	0.725	
3560	1.25	0.725	
3561	1.275	0.725	
3562	1.3	0.725	
3563	1.325	0.725	
3564	1.35	0.725	
3565	1.375	0.725	
3566	1.4	0.725	
3567	1.425	0.725	
3568	1.45	0.725	
3569	1.475	0.725	
3570	1.5	0.725	
3571	1.525	0.725	
3572	1.55	0.725	
3573	1.575	0.725	
3574	1.6	0.725	
3575	1.625	0.725	
3576	1.65	0.725	
3577	1.675	0.725	
3578	1.7	0.725	
3579	1.725	0.725	
3580	1.75	0.725	
3581	1.775	0.725	
3582	1.8	0.725	
3583	1.825	0.725	
3584	1.85	0.725	
3585	1.875	0.725	
3586	1.9	0.725	
3587	1.925	0.725	
3588	1.95	0.725	
3589	1.975	0.725	
3590	2	0.725	
3591	2.025	0.725	
3592	2.05	0.725	
3593	2.075	0.725	
3594	2.1	0.725	
3595	2.125	0.725	
3596	2.15	0.725	
3597	2.175	0.725	
3598	2.2	0.725	
3599	2.225	0.725	
3600	2.25	0.725	
3601	2.275	0.725	
3602	2.3	0.725	
3603	2.325	0.725	
3604	2.35	0.725	
3605	2.375	0.725	
3606	2.4	0.725	
3607	2.425	0.725	
3608	2.45	0.725	
3609	2.475	0.725	
3610	2.5	0.725	
3611	2.525	0.725	
3612	2.55	0.725	
3613	2.575	0.725	
3614	2.6	0.725	
3615	2.625	0.725	
3616	2.65	0.725	
3617	2.675	0.725	
3618	2.7	0.725	
3619	2.725	0.725	
3620	2.75	0.725	
3621	2.775	0.725	
3622	2.8	0.725	
3623	2.825	0.725	
